Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-07-21 07:40:00,Open,2,300,6,Dimanche,298,99.33333333333333,07:40:00,2019-07-21
2019-07-21 08:00:00,Open,2,300,6,Dimanche,298,99.33333333333333,08:00:00,2019-07-21
2019-07-21 08:20:00,Open,2,300,6,Dimanche,298,99.33333333333333,08:20:00,2019-07-21
2019-07-21 08:40:00,Open,2,300,6,Dimanche,298,99.33333333333333,08:40:00,2019-07-21
2019-07-21 09:00:00,Open,2,300,6,Dimanche,298,99.33333333333333,09:00:00,2019-07-21
2019-07-21 09:20:00,Open,2,300,6,Dimanche,298,99.33333333333333,09:20:00,2019-07-21
2019-07-21 09:40:00,Open,3,300,6,Dimanche,297,99.0,09:40:00,2019-07-21
2019-07-21 10:00:00,Open,7,300,6,Dimanche,293,97.66666666666667,10:00:00,2019-07-21
2019-07-21 10:20:00,Open,23,300,6,Dimanche,277,92.33333333333333,10:20:00,2019-07-21
2019-07-21 10:40:00,Open,72,300,6,Dimanche,228,76.0,10:40:00,2019-07-21
2019-07-21 11:00:00,Open,101,300,6,Dimanche,199,66.33333333333333,11:00:00,2019-07-21
2019-07-21 11:20:00,Open,117,300,6,Dimanche,183,61.0,11:20:00,2019-07-21
2019-07-21 11:40:00,Open,127,300,6,Dimanche,173,57.666666666666664,11:40:00,2019-07-21
2019-07-21 12:00:00,Open,140,300,6,Dimanche,160,53.333333333333336,12:00:00,2019-07-21
2019-07-21 12:20:00,Open,148,300,6,Dimanche,152,50.66666666666667,12:20:00,2019-07-21
2019-07-21 12:40:00,Open,160,300,6,Dimanche,140,46.666666666666664,12:40:00,2019-07-21
2019-07-21 13:00:00,Open,129,300,6,Dimanche,171,56.99999999999999,13:00:00,2019-07-21
2019-07-21 13:20:00,Open,123,300,6,Dimanche,177,59.0,13:20:00,2019-07-21
2019-07-21 13:40:00,Open,113,300,6,Dimanche,187,62.33333333333333,13:40:00,2019-07-21
2019-07-21 14:00:00,Open,130,300,6,Dimanche,170,56.666666666666664,14:00:00,2019-07-21
2019-07-21 14:20:00,Open,130,300,6,Dimanche,170,56.666666666666664,14:20:00,2019-07-21
2019-07-21 14:40:00,Open,164,300,6,Dimanche,136,45.33333333333333,14:40:00,2019-07-21
2019-07-21 15:00:00,Open,174,300,6,Dimanche,126,42.0,15:00:00,2019-07-21
2019-07-21 15:20:00,Open,164,300,6,Dimanche,136,45.33333333333333,15:20:00,2019-07-21
2019-07-21 15:40:00,Open,211,300,6,Dimanche,89,29.666666666666668,15:40:00,2019-07-21
2019-07-21 16:00:00,Open,234,300,6,Dimanche,66,22.0,16:00:00,2019-07-21
2019-07-21 16:20:00,Open,242,300,6,Dimanche,58,19.333333333333332,16:20:00,2019-07-21
2019-07-21 16:40:00,Open,258,300,6,Dimanche,42,14.000000000000002,16:40:00,2019-07-21
2019-07-21 17:00:00,Open,261,300,6,Dimanche,39,13.0,17:00:00,2019-07-21
2019-07-21 17:20:00,Open,233,300,6,Dimanche,67,22.333333333333332,17:20:00,2019-07-21
2019-07-21 17:40:00,Open,246,300,6,Dimanche,54,18.0,17:40:00,2019-07-21
2019-07-21 18:00:00,Open,263,300,6,Dimanche,37,12.333333333333334,18:00:00,2019-07-21
2019-07-21 18:20:00,Open,218,300,6,Dimanche,82,27.333333333333332,18:20:00,2019-07-21
2019-07-21 18:40:00,Open,231,300,6,Dimanche,69,23.0,18:40:00,2019-07-21
2019-07-21 19:00:00,Open,243,300,6,Dimanche,57,19.0,19:00:00,2019-07-21
2019-07-21 19:20:00,Open,254,300,6,Dimanche,46,15.333333333333332,19:20:00,2019-07-21
2019-07-21 19:40:00,Open,249,300,6,Dimanche,51,17.0,19:40:00,2019-07-21
2019-07-21 20:00:00,Open,264,300,6,Dimanche,36,12.0,20:00:00,2019-07-21
2019-07-21 20:20:00,Open,259,300,6,Dimanche,41,13.666666666666666,20:20:00,2019-07-21
2019-07-21 20:40:00,Open,274,300,6,Dimanche,26,8.666666666666668,20:40:00,2019-07-21
2019-07-21 21:00:00,Open,269,300,6,Dimanche,31,10.333333333333334,21:00:00,2019-07-21
2019-07-21 21:20:00,Open,246,300,6,Dimanche,54,18.0,21:20:00,2019-07-21
2019-07-21 21:40:00,Open,263,300,6,Dimanche,37,12.333333333333334,21:40:00,2019-07-21
2019-07-21 22:00:00,Open,236,300,6,Dimanche,64,21.333333333333336,22:00:00,2019-07-21
2019-07-21 22:20:00,Open,226,300,6,Dimanche,74,24.666666666666668,22:20:00,2019-07-21
2019-07-21 22:40:00,Open,231,300,6,Dimanche,69,23.0,22:40:00,2019-07-21
2019-07-21 23:00:00,Open,168,300,6,Dimanche,132,44.0,23:00:00,2019-07-21
2019-07-21 23:20:00,Open,157,300,6,Dimanche,143,47.66666666666667,23:20:00,2019-07-21
2019-07-21 23:40:00,Open,147,300,6,Dimanche,153,51.0,23:40:00,2019-07-21
2019-07-22 00:00:00,Open,80,300,0,Lundi,220,73.33333333333333,00:00:00,2019-07-22
2019-07-22 00:20:00,Open,48,300,0,Lundi,252,84.0,00:20:00,2019-07-22
2019-07-22 00:40:00,Open,13,300,0,Lundi,287,95.66666666666667,00:40:00,2019-07-22
2019-07-22 01:00:00,Open,8,300,0,Lundi,292,97.33333333333334,01:00:00,2019-07-22
2019-07-22 01:20:00,Open,8,300,0,Lundi,292,97.33333333333334,01:20:00,2019-07-22
2019-07-22 01:40:00,Open,8,300,0,Lundi,292,97.33333333333334,01:40:00,2019-07-22
2019-07-22 02:00:00,Open,8,300,0,Lundi,292,97.33333333333334,02:00:00,2019-07-22
2019-07-22 02:20:00,Open,8,300,0,Lundi,292,97.33333333333334,02:20:00,2019-07-22
2019-07-22 02:40:00,Open,8,300,0,Lundi,292,97.33333333333334,02:40:00,2019-07-22
2019-07-22 03:00:00,Open,8,300,0,Lundi,292,97.33333333333334,03:00:00,2019-07-22
2019-07-22 03:20:00,Open,8,300,0,Lundi,292,97.33333333333334,03:20:00,2019-07-22
2019-07-22 03:40:00,Open,8,300,0,Lundi,292,97.33333333333334,03:40:00,2019-07-22
2019-07-22 04:00:00,Open,8,300,0,Lundi,292,97.33333333333334,04:00:00,2019-07-22
2019-07-22 04:20:00,Open,8,300,0,Lundi,292,97.33333333333334,04:20:00,2019-07-22
2019-07-22 04:40:00,Open,8,300,0,Lundi,292,97.33333333333334,04:40:00,2019-07-22
2019-07-22 05:00:00,Open,8,300,0,Lundi,292,97.33333333333334,05:00:00,2019-07-22
2019-07-22 05:20:00,Open,6,300,0,Lundi,294,98.0,05:20:00,2019-07-22
2019-07-22 05:40:00,Open,6,300,0,Lundi,294,98.0,05:40:00,2019-07-22
2019-07-22 06:00:00,Open,9,300,0,Lundi,291,97.0,06:00:00,2019-07-22
2019-07-22 06:20:00,Open,9,300,0,Lundi,291,97.0,06:20:00,2019-07-22
2019-07-22 06:40:00,Open,9,300,0,Lundi,291,97.0,06:40:00,2019-07-22
2019-07-22 07:00:00,Open,9,300,0,Lundi,291,97.0,07:00:00,2019-07-22
2019-07-22 07:20:00,Open,9,300,0,Lundi,291,97.0,07:20:00,2019-07-22
2019-07-22 07:40:00,Open,9,300,0,Lundi,291,97.0,07:40:00,2019-07-22
2019-07-22 08:00:00,Open,9,300,0,Lundi,291,97.0,08:00:00,2019-07-22
2019-07-22 08:20:00,Open,8,300,0,Lundi,292,97.33333333333334,08:20:00,2019-07-22
2019-07-22 08:40:00,Open,8,300,0,Lundi,292,97.33333333333334,08:40:00,2019-07-22
2019-07-22 09:00:00,Open,9,300,0,Lundi,291,97.0,09:00:00,2019-07-22
2019-07-22 09:20:00,Open,10,300,0,Lundi,290,96.66666666666667,09:20:00,2019-07-22
2019-07-22 09:40:00,Open,13,300,0,Lundi,287,95.66666666666667,09:40:00,2019-07-22
2019-07-22 10:00:00,Open,17,300,0,Lundi,283,94.33333333333334,10:00:00,2019-07-22
2019-07-22 10:20:00,Open,28,300,0,Lundi,272,90.66666666666666,10:20:00,2019-07-22
2019-07-22 10:40:00,Open,48,300,0,Lundi,252,84.0,10:40:00,2019-07-22
2019-07-22 11:00:00,Open,53,300,0,Lundi,247,82.33333333333334,11:00:00,2019-07-22
2019-07-22 11:20:00,Open,55,300,0,Lundi,245,81.66666666666667,11:20:00,2019-07-22
2019-07-22 11:40:00,Open,59,300,0,Lundi,241,80.33333333333333,11:40:00,2019-07-22
2019-07-22 12:20:00,Open,72,300,0,Lundi,228,76.0,12:20:00,2019-07-22
2019-07-22 12:40:00,Open,83,300,0,Lundi,217,72.33333333333334,12:40:00,2019-07-22
2019-07-22 13:00:00,Open,86,300,0,Lundi,214,71.33333333333334,13:00:00,2019-07-22
2019-07-22 13:20:00,Open,99,300,0,Lundi,201,67.0,13:20:00,2019-07-22
2019-07-22 13:40:00,Open,97,300,0,Lundi,203,67.66666666666666,13:40:00,2019-07-22
2019-07-22 14:00:00,Open,104,300,0,Lundi,196,65.33333333333333,14:00:00,2019-07-22
2019-07-22 14:20:00,Open,107,300,0,Lundi,193,64.33333333333333,14:20:00,2019-07-22
2019-07-22 14:40:00,Open,129,300,0,Lundi,171,56.99999999999999,14:40:00,2019-07-22
2019-07-22 15:00:00,Open,142,300,0,Lundi,158,52.666666666666664,15:00:00,2019-07-22
2019-07-22 15:20:00,Open,132,300,0,Lundi,168,56.00000000000001,15:20:00,2019-07-22
2019-07-22 15:40:00,Open,155,300,0,Lundi,145,48.333333333333336,15:40:00,2019-07-22
2019-07-22 16:00:00,Open,165,300,0,Lundi,135,45.0,16:00:00,2019-07-22
2019-07-22 16:20:00,Open,157,300,0,Lundi,143,47.66666666666667,16:20:00,2019-07-22
2019-07-22 16:40:00,Open,161,300,0,Lundi,139,46.33333333333333,16:40:00,2019-07-22
2019-07-22 17:00:00,Open,164,300,0,Lundi,136,45.33333333333333,17:00:00,2019-07-22
2019-07-22 17:20:00,Open,146,300,0,Lundi,154,51.33333333333333,17:20:00,2019-07-22
2019-07-22 17:40:00,Open,138,300,0,Lundi,162,54.0,17:40:00,2019-07-22
2019-07-22 18:00:00,Open,145,300,0,Lundi,155,51.66666666666667,18:00:00,2019-07-22
2019-07-22 18:20:00,Open,134,300,0,Lundi,166,55.333333333333336,18:20:00,2019-07-22
2019-07-22 18:40:00,Open,140,300,0,Lundi,160,53.333333333333336,18:40:00,2019-07-22
2019-07-22 19:00:00,Open,164,300,0,Lundi,136,45.33333333333333,19:00:00,2019-07-22
2019-07-22 19:20:00,Open,193,300,0,Lundi,107,35.66666666666667,19:20:00,2019-07-22
2019-07-22 19:40:00,Open,224,300,0,Lundi,76,25.333333333333336,19:40:00,2019-07-22
2019-07-22 20:00:00,Open,254,300,0,Lundi,46,15.333333333333332,20:00:00,2019-07-22
2019-07-22 20:20:00,Open,260,300,0,Lundi,40,13.333333333333334,20:20:00,2019-07-22
2019-07-22 20:40:00,Open,270,300,0,Lundi,30,10.0,20:40:00,2019-07-22
2019-07-22 21:00:00,Open,269,300,0,Lundi,31,10.333333333333334,21:00:00,2019-07-22
2019-07-22 21:20:00,Open,258,300,0,Lundi,42,14.000000000000002,21:20:00,2019-07-22
2019-07-22 21:40:00,Open,277,300,0,Lundi,23,7.666666666666666,21:40:00,2019-07-22
2019-07-22 22:00:00,Open,237,300,0,Lundi,63,21.0,22:00:00,2019-07-22
2019-07-22 22:20:00,Open,235,300,0,Lundi,65,21.666666666666668,22:20:00,2019-07-22
2019-07-22 22:40:00,Open,234,300,0,Lundi,66,22.0,22:40:00,2019-07-22
2019-07-22 23:00:00,Open,184,300,0,Lundi,116,38.666666666666664,23:00:00,2019-07-22
2019-07-22 23:20:00,Open,167,300,0,Lundi,133,44.333333333333336,23:20:00,2019-07-22
2019-07-22 23:40:00,Open,159,300,0,Lundi,141,47.0,23:40:00,2019-07-22
2019-07-23 00:00:00,Open,94,300,1,Mardi,206,68.66666666666667,00:00:00,2019-07-23
2019-07-23 00:20:00,Open,64,300,1,Mardi,236,78.66666666666666,00:20:00,2019-07-23
2019-07-23 00:40:00,Open,24,300,1,Mardi,276,92.0,00:40:00,2019-07-23
2019-07-23 01:00:00,Open,18,300,1,Mardi,282,94.0,01:00:00,2019-07-23
2019-07-23 01:20:00,Open,15,300,1,Mardi,285,95.0,01:20:00,2019-07-23
2019-07-23 01:40:00,Open,15,300,1,Mardi,285,95.0,01:40:00,2019-07-23
2019-07-23 02:00:00,Open,15,300,1,Mardi,285,95.0,02:00:00,2019-07-23
2019-07-23 02:20:00,Open,14,300,1,Mardi,286,95.33333333333334,02:20:00,2019-07-23
2019-07-23 02:40:00,Open,13,300,1,Mardi,287,95.66666666666667,02:40:00,2019-07-23
2019-07-23 04:00:00,Open,13,300,1,Mardi,287,95.66666666666667,04:00:00,2019-07-23
2019-07-23 04:20:00,Open,13,300,1,Mardi,287,95.66666666666667,04:20:00,2019-07-23
2019-07-23 04:40:00,Open,13,300,1,Mardi,287,95.66666666666667,04:40:00,2019-07-23
2019-07-23 05:00:00,Open,13,300,1,Mardi,287,95.66666666666667,05:00:00,2019-07-23
2019-07-23 05:20:00,Open,10,300,1,Mardi,290,96.66666666666667,05:20:00,2019-07-23
2019-07-23 05:40:00,Open,11,300,1,Mardi,289,96.33333333333334,05:40:00,2019-07-23
2019-07-23 06:00:00,Open,12,300,1,Mardi,288,96.0,06:00:00,2019-07-23
2019-07-23 06:20:00,Open,13,300,1,Mardi,287,95.66666666666667,06:20:00,2019-07-23
2019-07-23 06:40:00,Open,13,300,1,Mardi,287,95.66666666666667,06:40:00,2019-07-23
2019-07-23 07:00:00,Open,13,300,1,Mardi,287,95.66666666666667,07:00:00,2019-07-23
2019-07-23 07:20:00,Open,14,300,1,Mardi,286,95.33333333333334,07:20:00,2019-07-23
2019-07-23 07:40:00,Open,13,300,1,Mardi,287,95.66666666666667,07:40:00,2019-07-23
2019-07-23 08:00:00,Open,14,300,1,Mardi,286,95.33333333333334,08:00:00,2019-07-23
2019-07-23 08:20:00,Open,13,300,1,Mardi,287,95.66666666666667,08:20:00,2019-07-23
2019-07-23 08:40:00,Open,12,300,1,Mardi,288,96.0,08:40:00,2019-07-23
2019-07-23 09:00:00,Open,12,300,1,Mardi,288,96.0,09:00:00,2019-07-23
2019-07-23 09:20:00,Open,16,300,1,Mardi,284,94.66666666666667,09:20:00,2019-07-23
2019-07-23 09:40:00,Open,15,300,1,Mardi,285,95.0,09:40:00,2019-07-23
2019-07-23 10:00:00,Open,15,300,1,Mardi,285,95.0,10:00:00,2019-07-23
2019-07-23 10:20:00,Open,26,300,1,Mardi,274,91.33333333333333,10:20:00,2019-07-23
2019-07-23 10:40:00,Open,39,300,1,Mardi,261,87.0,10:40:00,2019-07-23
2019-07-23 11:00:00,Open,47,300,1,Mardi,253,84.33333333333334,11:00:00,2019-07-23
2019-07-23 11:20:00,Open,53,300,1,Mardi,247,82.33333333333334,11:20:00,2019-07-23
2019-07-23 11:40:00,Open,65,300,1,Mardi,235,78.33333333333333,11:40:00,2019-07-23
2019-07-23 12:00:00,Open,71,300,1,Mardi,229,76.33333333333333,12:00:00,2019-07-23
2019-07-23 12:20:00,Open,78,300,1,Mardi,222,74.0,12:20:00,2019-07-23
2019-07-23 12:40:00,Open,86,300,1,Mardi,214,71.33333333333334,12:40:00,2019-07-23
2019-07-23 13:00:00,Open,90,300,1,Mardi,210,70.0,13:00:00,2019-07-23
2019-07-23 13:20:00,Open,107,300,1,Mardi,193,64.33333333333333,13:20:00,2019-07-23
2019-07-23 13:40:00,Open,103,300,1,Mardi,197,65.66666666666666,13:40:00,2019-07-23
2019-07-23 14:00:00,Open,124,300,1,Mardi,176,58.666666666666664,14:00:00,2019-07-23
2019-07-23 14:20:00,Open,129,300,1,Mardi,171,56.99999999999999,14:20:00,2019-07-23
2019-07-23 14:40:00,Open,138,300,1,Mardi,162,54.0,14:40:00,2019-07-23
2019-07-23 15:00:00,Open,149,300,1,Mardi,151,50.33333333333333,15:00:00,2019-07-23
2019-07-23 15:20:00,Open,160,300,1,Mardi,140,46.666666666666664,15:20:00,2019-07-23
2019-07-23 15:40:00,Open,176,300,1,Mardi,124,41.333333333333336,15:40:00,2019-07-23
2019-07-23 16:00:00,Open,183,300,1,Mardi,117,39.0,16:00:00,2019-07-23
2019-07-23 16:20:00,Open,196,300,1,Mardi,104,34.66666666666667,16:20:00,2019-07-23
2019-07-23 16:40:00,Open,198,300,1,Mardi,102,34.0,16:40:00,2019-07-23
2019-07-23 17:00:00,Open,200,300,1,Mardi,100,33.33333333333333,17:00:00,2019-07-23
2019-07-23 17:20:00,Open,171,300,1,Mardi,129,43.0,17:20:00,2019-07-23
2019-07-23 17:40:00,Open,169,300,1,Mardi,131,43.666666666666664,17:40:00,2019-07-23
2019-07-23 18:00:00,Open,172,300,1,Mardi,128,42.66666666666667,18:00:00,2019-07-23
2019-07-23 18:20:00,Open,165,300,1,Mardi,135,45.0,18:20:00,2019-07-23
2019-07-23 18:40:00,Open,192,300,1,Mardi,108,36.0,18:40:00,2019-07-23
2019-07-23 19:00:00,Open,238,300,1,Mardi,62,20.666666666666668,19:00:00,2019-07-23
2019-07-23 19:20:00,Open,263,300,1,Mardi,37,12.333333333333334,19:20:00,2019-07-23
2019-07-23 19:40:00,Open,277,300,1,Mardi,23,7.666666666666666,19:40:00,2019-07-23
2019-07-23 20:00:00,Open,276,300,1,Mardi,24,8.0,20:00:00,2019-07-23
2019-07-23 20:20:00,Open,280,300,1,Mardi,20,6.666666666666667,20:20:00,2019-07-23
2019-07-23 20:40:00,Open,276,300,1,Mardi,24,8.0,20:40:00,2019-07-23
2019-07-23 21:00:00,Open,270,300,1,Mardi,30,10.0,21:00:00,2019-07-23
2019-07-23 21:20:00,Open,262,300,1,Mardi,38,12.666666666666668,21:20:00,2019-07-23
2019-07-23 21:40:00,Open,265,300,1,Mardi,35,11.666666666666666,21:40:00,2019-07-23
2019-07-23 22:00:00,Open,257,300,1,Mardi,43,14.333333333333334,22:00:00,2019-07-23
2019-07-23 22:20:00,Open,270,300,1,Mardi,30,10.0,22:20:00,2019-07-23
2019-07-23 22:40:00,Open,263,300,1,Mardi,37,12.333333333333334,22:40:00,2019-07-23
2019-07-23 23:00:00,Open,215,300,1,Mardi,85,28.333333333333332,23:00:00,2019-07-23
2019-07-23 23:20:00,Open,202,300,1,Mardi,98,32.666666666666664,23:20:00,2019-07-23
2019-07-23 23:40:00,Open,190,300,1,Mardi,110,36.666666666666664,23:40:00,2019-07-23
2019-07-24 00:00:00,Open,126,300,2,Mercredi,174,57.99999999999999,00:00:00,2019-07-24
2019-07-24 00:20:00,Open,74,300,2,Mercredi,226,75.33333333333333,00:20:00,2019-07-24
2019-07-24 00:40:00,Open,22,300,2,Mercredi,278,92.66666666666666,00:40:00,2019-07-24
2019-07-24 01:00:00,Open,14,300,2,Mercredi,286,95.33333333333334,01:00:00,2019-07-24
2019-07-24 01:20:00,Open,14,300,2,Mercredi,286,95.33333333333334,01:20:00,2019-07-24
2019-07-24 01:40:00,Open,14,300,2,Mercredi,286,95.33333333333334,01:40:00,2019-07-24
2019-07-24 02:00:00,Open,14,300,2,Mercredi,286,95.33333333333334,02:00:00,2019-07-24
2019-07-24 02:20:00,Open,14,300,2,Mercredi,286,95.33333333333334,02:20:00,2019-07-24
2019-07-24 02:40:00,Open,14,300,2,Mercredi,286,95.33333333333334,02:40:00,2019-07-24
2019-07-24 03:00:00,Open,14,300,2,Mercredi,286,95.33333333333334,03:00:00,2019-07-24
2019-07-24 03:20:00,Open,14,300,2,Mercredi,286,95.33333333333334,03:20:00,2019-07-24
2019-07-24 03:40:00,Open,14,300,2,Mercredi,286,95.33333333333334,03:40:00,2019-07-24
2019-07-24 04:00:00,Open,14,300,2,Mercredi,286,95.33333333333334,04:00:00,2019-07-24
2019-07-24 04:20:00,Open,14,300,2,Mercredi,286,95.33333333333334,04:20:00,2019-07-24
2019-07-24 04:40:00,Open,14,300,2,Mercredi,286,95.33333333333334,04:40:00,2019-07-24
2019-07-24 05:00:00,Open,14,300,2,Mercredi,286,95.33333333333334,05:00:00,2019-07-24
2019-07-24 05:20:00,Open,13,300,2,Mercredi,287,95.66666666666667,05:20:00,2019-07-24
2019-07-24 05:40:00,Open,13,300,2,Mercredi,287,95.66666666666667,05:40:00,2019-07-24
2019-07-24 06:00:00,Open,16,300,2,Mercredi,284,94.66666666666667,06:00:00,2019-07-24
2019-07-24 06:20:00,Open,16,300,2,Mercredi,284,94.66666666666667,06:20:00,2019-07-24
2019-07-24 06:40:00,Open,16,300,2,Mercredi,284,94.66666666666667,06:40:00,2019-07-24
2019-07-24 07:00:00,Open,16,300,2,Mercredi,284,94.66666666666667,07:00:00,2019-07-24
2019-07-24 07:20:00,Open,16,300,2,Mercredi,284,94.66666666666667,07:20:00,2019-07-24
2019-07-24 07:40:00,Open,17,300,2,Mercredi,283,94.33333333333334,07:40:00,2019-07-24
2019-07-24 08:00:00,Open,16,300,2,Mercredi,284,94.66666666666667,08:00:00,2019-07-24
2019-07-24 08:20:00,Open,16,300,2,Mercredi,284,94.66666666666667,08:20:00,2019-07-24
2019-07-24 08:40:00,Open,17,300,2,Mercredi,283,94.33333333333334,08:40:00,2019-07-24
2019-07-24 09:00:00,Open,18,300,2,Mercredi,282,94.0,09:00:00,2019-07-24
2019-07-24 09:20:00,Open,22,300,2,Mercredi,278,92.66666666666666,09:20:00,2019-07-24
2019-07-24 09:40:00,Open,25,300,2,Mercredi,275,91.66666666666666,09:40:00,2019-07-24
2019-07-24 10:00:00,Open,25,300,2,Mercredi,275,91.66666666666666,10:00:00,2019-07-24
2019-07-24 10:20:00,Open,33,300,2,Mercredi,267,89.0,10:20:00,2019-07-24
2019-07-24 10:40:00,Open,42,300,2,Mercredi,258,86.0,10:40:00,2019-07-24
2019-07-24 11:00:00,Open,59,300,2,Mercredi,241,80.33333333333333,11:00:00,2019-07-24
2019-07-24 11:20:00,Open,72,300,2,Mercredi,228,76.0,11:20:00,2019-07-24
2019-07-24 11:40:00,Open,78,300,2,Mercredi,222,74.0,11:40:00,2019-07-24
2019-07-24 12:00:00,Open,81,300,2,Mercredi,219,73.0,12:00:00,2019-07-24
2019-07-24 12:20:00,Open,89,300,2,Mercredi,211,70.33333333333334,12:20:00,2019-07-24
2019-07-24 12:40:00,Open,99,300,2,Mercredi,201,67.0,12:40:00,2019-07-24
2019-07-24 13:00:00,Open,94,300,2,Mercredi,206,68.66666666666667,13:00:00,2019-07-24
2019-07-24 13:20:00,Open,100,300,2,Mercredi,200,66.66666666666666,13:20:00,2019-07-24
2019-07-24 13:40:00,Open,115,300,2,Mercredi,185,61.66666666666667,13:40:00,2019-07-24
2019-07-24 14:00:00,Open,126,300,2,Mercredi,174,57.99999999999999,14:00:00,2019-07-24
2019-07-24 14:20:00,Open,138,300,2,Mercredi,162,54.0,14:20:00,2019-07-24
2019-07-24 14:40:00,Open,150,300,2,Mercredi,150,50.0,14:40:00,2019-07-24
2019-07-24 15:00:00,Open,161,300,2,Mercredi,139,46.33333333333333,15:00:00,2019-07-24
2019-07-24 15:20:00,Open,163,300,2,Mercredi,137,45.666666666666664,15:20:00,2019-07-24
2019-07-24 15:40:00,Open,177,300,2,Mercredi,123,41.0,15:40:00,2019-07-24
2019-07-24 16:00:00,Open,196,300,2,Mercredi,104,34.66666666666667,16:00:00,2019-07-24
2019-07-24 16:20:00,Open,171,300,2,Mercredi,129,43.0,16:20:00,2019-07-24
2019-07-24 16:40:00,Open,166,300,2,Mercredi,134,44.666666666666664,16:40:00,2019-07-24
2019-07-24 17:00:00,Open,170,300,2,Mercredi,130,43.333333333333336,17:00:00,2019-07-24
2019-07-24 17:20:00,Open,142,300,2,Mercredi,158,52.666666666666664,17:20:00,2019-07-24
2019-07-24 17:40:00,Open,134,300,2,Mercredi,166,55.333333333333336,17:40:00,2019-07-24
2019-07-24 18:00:00,Open,134,300,2,Mercredi,166,55.333333333333336,18:00:00,2019-07-24
2019-07-24 18:20:00,Open,131,300,2,Mercredi,169,56.333333333333336,18:20:00,2019-07-24
2019-07-24 18:40:00,Open,156,300,2,Mercredi,144,48.0,18:40:00,2019-07-24
2019-07-24 19:00:00,Open,183,300,2,Mercredi,117,39.0,19:00:00,2019-07-24
2019-07-24 19:20:00,Open,219,300,2,Mercredi,81,27.0,19:20:00,2019-07-24
2019-07-24 19:40:00,Open,249,300,2,Mercredi,51,17.0,19:40:00,2019-07-24
2019-07-24 20:00:00,Open,256,300,2,Mercredi,44,14.666666666666666,20:00:00,2019-07-24
2019-07-24 20:20:00,Open,265,300,2,Mercredi,35,11.666666666666666,20:20:00,2019-07-24
2019-07-24 20:40:00,Open,276,300,2,Mercredi,24,8.0,20:40:00,2019-07-24
2019-07-24 21:00:00,Open,270,300,2,Mercredi,30,10.0,21:00:00,2019-07-24
2019-07-24 21:20:00,Open,251,300,2,Mercredi,49,16.333333333333332,21:20:00,2019-07-24
2019-07-24 21:40:00,Open,260,300,2,Mercredi,40,13.333333333333334,21:40:00,2019-07-24
2019-07-24 22:00:00,Open,242,300,2,Mercredi,58,19.333333333333332,22:00:00,2019-07-24
2019-07-24 22:20:00,Open,225,300,2,Mercredi,75,25.0,22:20:00,2019-07-24
2019-07-24 22:40:00,Open,215,300,2,Mercredi,85,28.333333333333332,22:40:00,2019-07-24
2019-07-24 23:00:00,Open,173,300,2,Mercredi,127,42.333333333333336,23:00:00,2019-07-24
2019-07-24 23:20:00,Open,164,300,2,Mercredi,136,45.33333333333333,23:20:00,2019-07-24
2019-07-24 23:40:00,Open,156,300,2,Mercredi,144,48.0,23:40:00,2019-07-24
2019-07-25 00:00:00,Open,101,300,3,Jeudi,199,66.33333333333333,00:00:00,2019-07-25
2019-07-25 00:20:00,Open,73,300,3,Jeudi,227,75.66666666666667,00:20:00,2019-07-25
2019-07-25 00:40:00,Open,23,300,3,Jeudi,277,92.33333333333333,00:40:00,2019-07-25
2019-07-25 01:00:00,Open,19,300,3,Jeudi,281,93.66666666666667,01:00:00,2019-07-25
2019-07-25 01:20:00,Open,18,300,3,Jeudi,282,94.0,01:20:00,2019-07-25
2019-07-25 01:40:00,Open,4,300,3,Jeudi,296,98.66666666666667,01:40:00,2019-07-25
2019-07-25 02:00:00,Open,4,300,3,Jeudi,296,98.66666666666667,02:00:00,2019-07-25
2019-07-25 02:20:00,Open,4,300,3,Jeudi,296,98.66666666666667,02:20:00,2019-07-25
2019-07-25 02:40:00,Open,4,300,3,Jeudi,296,98.66666666666667,02:40:00,2019-07-25
2019-07-25 03:20:00,Open,4,300,3,Jeudi,296,98.66666666666667,03:20:00,2019-07-25
2019-07-25 03:40:00,Open,4,300,3,Jeudi,296,98.66666666666667,03:40:00,2019-07-25
2019-07-25 04:00:00,Open,4,300,3,Jeudi,296,98.66666666666667,04:00:00,2019-07-25
2019-07-25 04:20:00,Open,4,300,3,Jeudi,296,98.66666666666667,04:20:00,2019-07-25
2019-07-25 04:40:00,Open,4,300,3,Jeudi,296,98.66666666666667,04:40:00,2019-07-25
2019-07-25 05:00:00,Open,3,300,3,Jeudi,297,99.0,05:00:00,2019-07-25
2019-07-25 05:20:00,Open,2,300,3,Jeudi,298,99.33333333333333,05:20:00,2019-07-25
2019-07-25 05:40:00,Open,3,300,3,Jeudi,297,99.0,05:40:00,2019-07-25
2019-07-25 06:00:00,Open,4,300,3,Jeudi,296,98.66666666666667,06:00:00,2019-07-25
2019-07-25 06:20:00,Open,4,300,3,Jeudi,296,98.66666666666667,06:20:00,2019-07-25
2019-07-25 06:40:00,Open,4,300,3,Jeudi,296,98.66666666666667,06:40:00,2019-07-25
2019-07-25 07:00:00,Open,4,300,3,Jeudi,296,98.66666666666667,07:00:00,2019-07-25
