Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-08-14 19:00:00,Open,227,436,2,Mercredi,209,47.935779816513765,19:00:00,2019-08-14
2019-08-14 19:20:00,Open,213,436,2,Mercredi,223,51.146788990825684,19:20:00,2019-08-14
2019-08-14 19:40:00,Open,209,436,2,Mercredi,227,52.06422018348624,19:40:00,2019-08-14
2019-08-14 20:00:00,Open,207,436,2,Mercredi,229,52.522935779816514,20:00:00,2019-08-14
2019-08-14 20:20:00,Open,216,436,2,Mercredi,220,50.45871559633027,20:20:00,2019-08-14
2019-08-14 20:40:00,Open,224,436,2,Mercredi,212,48.62385321100918,20:40:00,2019-08-14
2019-08-14 21:00:00,Open,236,436,2,Mercredi,200,45.87155963302752,21:00:00,2019-08-14
2019-08-14 21:20:00,Open,250,436,2,Mercredi,186,42.6605504587156,21:20:00,2019-08-14
2019-08-14 21:40:00,Open,253,436,2,Mercredi,183,41.97247706422018,21:40:00,2019-08-14
2019-08-14 22:00:00,Open,263,436,2,Mercredi,173,39.678899082568805,22:00:00,2019-08-14
2019-08-14 22:20:00,Open,262,436,2,Mercredi,174,39.908256880733944,22:20:00,2019-08-14
2019-08-14 22:40:00,Open,261,436,2,Mercredi,175,40.137614678899084,22:40:00,2019-08-14
2019-08-14 23:00:00,Open,262,436,2,Mercredi,174,39.908256880733944,23:00:00,2019-08-14
2019-08-14 23:20:00,Open,251,436,2,Mercredi,185,42.43119266055046,23:20:00,2019-08-14
2019-08-14 23:40:00,Open,235,436,2,Mercredi,201,46.10091743119266,23:40:00,2019-08-14
2019-08-15 00:00:00,Open,211,436,3,Jeudi,225,51.60550458715596,00:00:00,2019-08-15
2019-08-15 00:20:00,Open,202,436,3,Jeudi,234,53.669724770642205,00:20:00,2019-08-15
2019-08-15 00:40:00,Open,195,436,3,Jeudi,241,55.27522935779816,00:40:00,2019-08-15
2019-08-15 01:00:00,Open,184,436,3,Jeudi,252,57.798165137614674,01:00:00,2019-08-15
2019-08-15 01:20:00,Open,180,436,3,Jeudi,256,58.71559633027523,01:20:00,2019-08-15
2019-08-15 01:40:00,Open,179,436,3,Jeudi,257,58.944954128440365,01:40:00,2019-08-15
2019-08-15 02:00:00,Open,176,436,3,Jeudi,260,59.63302752293578,02:00:00,2019-08-15
2019-08-15 02:20:00,Open,176,436,3,Jeudi,260,59.63302752293578,02:20:00,2019-08-15
2019-08-15 02:40:00,Open,174,436,3,Jeudi,262,60.09174311926605,02:40:00,2019-08-15
2019-08-15 03:20:00,Open,173,436,3,Jeudi,263,60.321100917431195,03:20:00,2019-08-15
2019-08-15 03:40:00,Open,172,436,3,Jeudi,264,60.550458715596335,03:40:00,2019-08-15
2019-08-15 04:00:00,Open,172,436,3,Jeudi,264,60.550458715596335,04:00:00,2019-08-15
2019-08-15 04:20:00,Open,170,436,3,Jeudi,266,61.00917431192661,04:20:00,2019-08-15
2019-08-15 04:40:00,Open,172,436,3,Jeudi,264,60.550458715596335,04:40:00,2019-08-15
2019-08-15 05:00:00,Open,172,436,3,Jeudi,264,60.550458715596335,05:00:00,2019-08-15
2019-08-15 05:20:00,Open,172,436,3,Jeudi,264,60.550458715596335,05:20:00,2019-08-15
2019-08-15 05:40:00,Open,172,436,3,Jeudi,264,60.550458715596335,05:40:00,2019-08-15
2019-08-15 06:00:00,Open,171,436,3,Jeudi,265,60.77981651376147,06:00:00,2019-08-15
2019-08-15 06:20:00,Open,171,436,3,Jeudi,265,60.77981651376147,06:20:00,2019-08-15
2019-08-15 06:40:00,Open,171,436,3,Jeudi,265,60.77981651376147,06:40:00,2019-08-15
2019-08-15 07:00:00,Open,171,436,3,Jeudi,265,60.77981651376147,07:00:00,2019-08-15
2019-08-15 07:20:00,Open,172,436,3,Jeudi,264,60.550458715596335,07:20:00,2019-08-15
2019-08-15 07:40:00,Open,173,436,3,Jeudi,263,60.321100917431195,07:40:00,2019-08-15
2019-08-15 08:00:00,Open,173,436,3,Jeudi,263,60.321100917431195,08:00:00,2019-08-15
2019-08-15 08:20:00,Open,176,436,3,Jeudi,260,59.63302752293578,08:20:00,2019-08-15
2019-08-15 08:40:00,Open,172,436,3,Jeudi,264,60.550458715596335,08:40:00,2019-08-15
2019-08-15 09:00:00,Open,176,436,3,Jeudi,260,59.63302752293578,09:00:00,2019-08-15
2019-08-15 09:20:00,Open,178,436,3,Jeudi,258,59.174311926605505,09:20:00,2019-08-15
2019-08-15 09:40:00,Open,170,436,3,Jeudi,266,61.00917431192661,09:40:00,2019-08-15
2019-08-15 10:00:00,Open,174,436,3,Jeudi,262,60.09174311926605,10:00:00,2019-08-15
2019-08-15 10:20:00,Open,177,436,3,Jeudi,259,59.403669724770644,10:20:00,2019-08-15
2019-08-15 10:40:00,Open,176,436,3,Jeudi,260,59.63302752293578,10:40:00,2019-08-15
2019-08-15 11:00:00,Open,175,436,3,Jeudi,261,59.862385321100916,11:00:00,2019-08-15
2019-08-15 11:20:00,Open,185,436,3,Jeudi,251,57.56880733944955,11:20:00,2019-08-15
2019-08-15 11:40:00,Open,191,436,3,Jeudi,245,56.19266055045872,11:40:00,2019-08-15
2019-08-15 12:00:00,Open,193,436,3,Jeudi,243,55.73394495412845,12:00:00,2019-08-15
2019-08-15 12:20:00,Open,196,436,3,Jeudi,240,55.04587155963303,12:20:00,2019-08-15
2019-08-15 12:40:00,Open,204,436,3,Jeudi,232,53.21100917431193,12:40:00,2019-08-15
2019-08-15 13:00:00,Open,212,436,3,Jeudi,224,51.37614678899083,13:00:00,2019-08-15
2019-08-15 13:20:00,Open,215,436,3,Jeudi,221,50.68807339449541,13:20:00,2019-08-15
2019-08-15 13:40:00,Open,221,436,3,Jeudi,215,49.31192660550459,13:40:00,2019-08-15
2019-08-15 14:00:00,Open,226,436,3,Jeudi,210,48.1651376146789,14:00:00,2019-08-15
2019-08-15 14:20:00,Open,225,436,3,Jeudi,211,48.39449541284404,14:20:00,2019-08-15
2019-08-15 14:40:00,Open,216,436,3,Jeudi,220,50.45871559633027,14:40:00,2019-08-15
2019-08-15 15:00:00,Open,212,436,3,Jeudi,224,51.37614678899083,15:00:00,2019-08-15
2019-08-15 15:20:00,Open,209,436,3,Jeudi,227,52.06422018348624,15:20:00,2019-08-15
2019-08-15 15:40:00,Open,207,436,3,Jeudi,229,52.522935779816514,15:40:00,2019-08-15
2019-08-15 16:00:00,Open,216,436,3,Jeudi,220,50.45871559633027,16:00:00,2019-08-15
2019-08-15 16:20:00,Open,212,436,3,Jeudi,224,51.37614678899083,16:20:00,2019-08-15
2019-08-15 16:40:00,Open,205,436,3,Jeudi,231,52.981651376146786,16:40:00,2019-08-15
2019-08-15 17:00:00,Open,208,436,3,Jeudi,228,52.293577981651374,17:00:00,2019-08-15
2019-08-15 17:20:00,Open,208,436,3,Jeudi,228,52.293577981651374,17:20:00,2019-08-15
2019-08-15 17:40:00,Open,205,436,3,Jeudi,231,52.981651376146786,17:40:00,2019-08-15
2019-08-15 18:00:00,Open,203,436,3,Jeudi,233,53.44036697247706,18:00:00,2019-08-15
2019-08-15 18:20:00,Open,203,436,3,Jeudi,233,53.44036697247706,18:20:00,2019-08-15
2019-08-15 18:40:00,Open,202,436,3,Jeudi,234,53.669724770642205,18:40:00,2019-08-15
2019-08-15 19:00:00,Open,205,436,3,Jeudi,231,52.981651376146786,19:00:00,2019-08-15
2019-08-15 19:20:00,Open,202,436,3,Jeudi,234,53.669724770642205,19:20:00,2019-08-15
2019-08-15 19:40:00,Open,202,436,3,Jeudi,234,53.669724770642205,19:40:00,2019-08-15
2019-08-15 20:00:00,Open,209,436,3,Jeudi,227,52.06422018348624,20:00:00,2019-08-15
2019-08-15 20:20:00,Open,216,436,3,Jeudi,220,50.45871559633027,20:20:00,2019-08-15
2019-08-15 20:40:00,Open,227,436,3,Jeudi,209,47.935779816513765,20:40:00,2019-08-15
2019-08-15 21:00:00,Open,235,436,3,Jeudi,201,46.10091743119266,21:00:00,2019-08-15
2019-08-15 21:20:00,Open,259,436,3,Jeudi,177,40.596330275229356,21:20:00,2019-08-15
2019-08-15 21:40:00,Open,265,436,3,Jeudi,171,39.22018348623853,21:40:00,2019-08-15
2019-08-15 22:00:00,Open,272,436,3,Jeudi,164,37.61467889908257,22:00:00,2019-08-15
2019-08-15 22:20:00,Open,261,436,3,Jeudi,175,40.137614678899084,22:20:00,2019-08-15
2019-08-15 22:40:00,Open,256,436,3,Jeudi,180,41.284403669724774,22:40:00,2019-08-15
2019-08-15 23:00:00,Open,243,436,3,Jeudi,193,44.26605504587156,23:00:00,2019-08-15
2019-08-15 23:20:00,Open,239,436,3,Jeudi,197,45.18348623853211,23:20:00,2019-08-15
2019-08-15 23:40:00,Open,217,436,3,Jeudi,219,50.22935779816514,23:40:00,2019-08-15
2019-08-16 00:00:00,Open,196,436,4,Vendredi,240,55.04587155963303,00:00:00,2019-08-16
2019-08-16 00:20:00,Open,188,436,4,Vendredi,248,56.88073394495413,00:20:00,2019-08-16
2019-08-16 00:40:00,Open,184,436,4,Vendredi,252,57.798165137614674,00:40:00,2019-08-16
2019-08-16 01:00:00,Open,178,436,4,Vendredi,258,59.174311926605505,01:00:00,2019-08-16
2019-08-16 01:20:00,Open,177,436,4,Vendredi,259,59.403669724770644,01:20:00,2019-08-16
2019-08-16 01:40:00,Open,175,436,4,Vendredi,261,59.862385321100916,01:40:00,2019-08-16
2019-08-16 02:00:00,Open,175,436,4,Vendredi,261,59.862385321100916,02:00:00,2019-08-16
2019-08-16 02:20:00,Open,175,436,4,Vendredi,261,59.862385321100916,02:20:00,2019-08-16
2019-08-16 02:40:00,Open,169,436,4,Vendredi,267,61.23853211009175,02:40:00,2019-08-16
2019-08-16 03:00:00,Open,167,436,4,Vendredi,269,61.69724770642202,03:00:00,2019-08-16
2019-08-16 03:20:00,Open,168,436,4,Vendredi,268,61.46788990825688,03:20:00,2019-08-16
2019-08-16 03:40:00,Open,167,436,4,Vendredi,269,61.69724770642202,03:40:00,2019-08-16
2019-08-16 04:00:00,Open,168,436,4,Vendredi,268,61.46788990825688,04:00:00,2019-08-16
2019-08-16 04:20:00,Open,168,436,4,Vendredi,268,61.46788990825688,04:20:00,2019-08-16
2019-08-16 04:40:00,Open,167,436,4,Vendredi,269,61.69724770642202,04:40:00,2019-08-16
2019-08-16 05:00:00,Open,167,436,4,Vendredi,269,61.69724770642202,05:00:00,2019-08-16
2019-08-16 05:20:00,Open,167,436,4,Vendredi,269,61.69724770642202,05:20:00,2019-08-16
2019-08-16 05:40:00,Open,167,436,4,Vendredi,269,61.69724770642202,05:40:00,2019-08-16
2019-08-16 06:00:00,Open,167,436,4,Vendredi,269,61.69724770642202,06:00:00,2019-08-16
2019-08-16 06:20:00,Open,167,436,4,Vendredi,269,61.69724770642202,06:20:00,2019-08-16
2019-08-16 06:40:00,Open,169,436,4,Vendredi,267,61.23853211009175,06:40:00,2019-08-16
2019-08-16 07:00:00,Open,172,436,4,Vendredi,264,60.550458715596335,07:00:00,2019-08-16
2019-08-16 07:20:00,Open,173,436,4,Vendredi,263,60.321100917431195,07:20:00,2019-08-16
2019-08-16 07:40:00,Open,174,436,4,Vendredi,262,60.09174311926605,07:40:00,2019-08-16
2019-08-16 08:00:00,Open,177,436,4,Vendredi,259,59.403669724770644,08:00:00,2019-08-16
2019-08-16 08:20:00,Open,181,436,4,Vendredi,255,58.48623853211009,08:20:00,2019-08-16
2019-08-16 08:40:00,Open,192,436,4,Vendredi,244,55.96330275229357,08:40:00,2019-08-16
2019-08-16 09:00:00,Open,205,436,4,Vendredi,231,52.981651376146786,09:00:00,2019-08-16
2019-08-16 09:20:00,Open,210,436,4,Vendredi,226,51.8348623853211,09:20:00,2019-08-16
2019-08-16 09:40:00,Open,219,436,4,Vendredi,217,49.77064220183486,09:40:00,2019-08-16
2019-08-16 10:00:00,Open,232,436,4,Vendredi,204,46.788990825688074,10:00:00,2019-08-16
2019-08-16 10:20:00,Open,242,436,4,Vendredi,194,44.4954128440367,10:20:00,2019-08-16
2019-08-16 10:40:00,Open,252,436,4,Vendredi,184,42.201834862385326,10:40:00,2019-08-16
2019-08-16 11:00:00,Open,260,436,4,Vendredi,176,40.36697247706422,11:00:00,2019-08-16
2019-08-16 11:20:00,Open,266,436,4,Vendredi,170,38.99082568807339,11:20:00,2019-08-16
2019-08-16 11:40:00,Open,266,436,4,Vendredi,170,38.99082568807339,11:40:00,2019-08-16
2019-08-16 12:00:00,Open,268,436,4,Vendredi,168,38.53211009174312,12:00:00,2019-08-16
2019-08-16 12:20:00,Open,274,436,4,Vendredi,162,37.15596330275229,12:20:00,2019-08-16
2019-08-16 12:40:00,Open,288,436,4,Vendredi,148,33.94495412844037,12:40:00,2019-08-16
2019-08-16 13:00:00,Open,293,436,4,Vendredi,143,32.798165137614674,13:00:00,2019-08-16
2019-08-16 13:20:00,Open,292,436,4,Vendredi,144,33.02752293577982,13:20:00,2019-08-16
2019-08-16 13:40:00,Open,295,436,4,Vendredi,141,32.3394495412844,13:40:00,2019-08-16
2019-08-16 14:00:00,Open,296,436,4,Vendredi,140,32.11009174311927,14:00:00,2019-08-16
2019-08-16 14:20:00,Open,291,436,4,Vendredi,145,33.25688073394495,14:20:00,2019-08-16
2019-08-16 14:40:00,Open,283,436,4,Vendredi,153,35.091743119266056,14:40:00,2019-08-16
2019-08-16 15:00:00,Open,283,436,4,Vendredi,153,35.091743119266056,15:00:00,2019-08-16
2019-08-16 15:20:00,Open,292,436,4,Vendredi,144,33.02752293577982,15:20:00,2019-08-16
2019-08-16 15:40:00,Open,303,436,4,Vendredi,133,30.504587155963304,15:40:00,2019-08-16
2019-08-16 16:00:00,Open,303,436,4,Vendredi,133,30.504587155963304,16:00:00,2019-08-16
2019-08-16 16:20:00,Open,307,436,4,Vendredi,129,29.587155963302752,16:20:00,2019-08-16
2019-08-16 16:40:00,Open,297,436,4,Vendredi,139,31.880733944954127,16:40:00,2019-08-16
2019-08-16 17:00:00,Open,296,436,4,Vendredi,140,32.11009174311927,17:00:00,2019-08-16
2019-08-16 17:20:00,Open,290,436,4,Vendredi,146,33.48623853211009,17:20:00,2019-08-16
2019-08-16 17:40:00,Open,294,436,4,Vendredi,142,32.56880733944954,17:40:00,2019-08-16
2019-08-16 18:00:00,Open,291,436,4,Vendredi,145,33.25688073394495,18:00:00,2019-08-16
2019-08-16 18:20:00,Open,296,436,4,Vendredi,140,32.11009174311927,18:20:00,2019-08-16
2019-08-16 18:40:00,Open,287,436,4,Vendredi,149,34.174311926605505,18:40:00,2019-08-16
2019-08-16 19:00:00,Open,291,436,4,Vendredi,145,33.25688073394495,19:00:00,2019-08-16
2019-08-16 19:20:00,Open,296,436,4,Vendredi,140,32.11009174311927,19:20:00,2019-08-16
2019-08-16 19:40:00,Open,294,436,4,Vendredi,142,32.56880733944954,19:40:00,2019-08-16
2019-08-16 20:00:00,Open,318,436,4,Vendredi,118,27.06422018348624,20:00:00,2019-08-16
2019-08-16 20:20:00,Open,356,436,4,Vendredi,80,18.34862385321101,20:20:00,2019-08-16
2019-08-16 20:40:00,Open,374,436,4,Vendredi,62,14.220183486238533,20:40:00,2019-08-16
2019-08-16 21:00:00,Open,397,436,4,Vendredi,39,8.944954128440367,21:00:00,2019-08-16
2019-08-16 21:20:00,Open,404,436,4,Vendredi,32,7.339449541284404,21:20:00,2019-08-16
2019-08-16 21:40:00,Open,417,436,4,Vendredi,19,4.3577981651376145,21:40:00,2019-08-16
2019-08-16 22:00:00,Open,427,436,4,Vendredi,9,2.064220183486239,22:00:00,2019-08-16
2019-08-16 22:20:00,Open,421,436,4,Vendredi,15,3.4403669724770642,22:20:00,2019-08-16
2019-08-16 22:40:00,Open,415,436,4,Vendredi,21,4.81651376146789,22:40:00,2019-08-16
2019-08-16 23:00:00,Open,397,436,4,Vendredi,39,8.944954128440367,23:00:00,2019-08-16
2019-08-16 23:20:00,Open,361,436,4,Vendredi,75,17.201834862385322,23:20:00,2019-08-16
2019-08-16 23:40:00,Open,325,436,4,Vendredi,111,25.458715596330272,23:40:00,2019-08-16
2019-08-17 00:00:00,Open,291,436,5,Samedi,145,33.25688073394495,00:00:00,2019-08-17
2019-08-17 00:20:00,Open,262,436,5,Samedi,174,39.908256880733944,00:20:00,2019-08-17
2019-08-17 00:40:00,Open,245,436,5,Samedi,191,43.80733944954128,00:40:00,2019-08-17
2019-08-17 01:00:00,Open,233,436,5,Samedi,203,46.559633027522935,01:00:00,2019-08-17
2019-08-17 01:20:00,Open,229,436,5,Samedi,207,47.477064220183486,01:20:00,2019-08-17
2019-08-17 01:40:00,Open,224,436,5,Samedi,212,48.62385321100918,01:40:00,2019-08-17
2019-08-17 02:00:00,Open,222,436,5,Samedi,214,49.08256880733945,02:00:00,2019-08-17
2019-08-17 02:20:00,Open,214,436,5,Samedi,222,50.917431192660544,02:20:00,2019-08-17
2019-08-17 02:40:00,Open,211,436,5,Samedi,225,51.60550458715596,02:40:00,2019-08-17
2019-08-17 03:00:00,Open,209,436,5,Samedi,227,52.06422018348624,03:00:00,2019-08-17
2019-08-17 03:20:00,Open,209,436,5,Samedi,227,52.06422018348624,03:20:00,2019-08-17
2019-08-17 03:40:00,Open,207,436,5,Samedi,229,52.522935779816514,03:40:00,2019-08-17
2019-08-17 04:00:00,Open,206,436,5,Samedi,230,52.752293577981646,04:00:00,2019-08-17
2019-08-17 04:20:00,Open,202,436,5,Samedi,234,53.669724770642205,04:20:00,2019-08-17
2019-08-17 04:40:00,Open,200,436,5,Samedi,236,54.12844036697248,04:40:00,2019-08-17
2019-08-17 05:00:00,Open,201,436,5,Samedi,235,53.899082568807344,05:00:00,2019-08-17
2019-08-17 05:20:00,Open,198,436,5,Samedi,238,54.58715596330275,05:20:00,2019-08-17
2019-08-17 05:40:00,Open,197,436,5,Samedi,239,54.81651376146789,05:40:00,2019-08-17
2019-08-17 06:00:00,Open,197,436,5,Samedi,239,54.81651376146789,06:00:00,2019-08-17
2019-08-17 06:20:00,Open,197,436,5,Samedi,239,54.81651376146789,06:20:00,2019-08-17
2019-08-17 06:40:00,Open,195,436,5,Samedi,241,55.27522935779816,06:40:00,2019-08-17
2019-08-17 07:00:00,Open,196,436,5,Samedi,240,55.04587155963303,07:00:00,2019-08-17
2019-08-17 07:20:00,Open,195,436,5,Samedi,241,55.27522935779816,07:20:00,2019-08-17
2019-08-17 07:40:00,Open,196,436,5,Samedi,240,55.04587155963303,07:40:00,2019-08-17
2019-08-17 08:00:00,Open,193,436,5,Samedi,243,55.73394495412845,08:00:00,2019-08-17
2019-08-17 08:20:00,Open,194,436,5,Samedi,242,55.5045871559633,08:20:00,2019-08-17
2019-08-17 08:40:00,Open,194,436,5,Samedi,242,55.5045871559633,08:40:00,2019-08-17
2019-08-17 09:00:00,Open,193,436,5,Samedi,243,55.73394495412845,09:00:00,2019-08-17
2019-08-17 09:20:00,Open,196,436,5,Samedi,240,55.04587155963303,09:20:00,2019-08-17
2019-08-17 09:40:00,Open,191,436,5,Samedi,245,56.19266055045872,09:40:00,2019-08-17
2019-08-17 10:00:00,Open,201,436,5,Samedi,235,53.899082568807344,10:00:00,2019-08-17
2019-08-17 10:20:00,Open,213,436,5,Samedi,223,51.146788990825684,10:20:00,2019-08-17
2019-08-17 10:40:00,Open,222,436,5,Samedi,214,49.08256880733945,10:40:00,2019-08-17
2019-08-17 11:00:00,Open,225,436,5,Samedi,211,48.39449541284404,11:00:00,2019-08-17
2019-08-17 11:20:00,Open,226,436,5,Samedi,210,48.1651376146789,11:20:00,2019-08-17
2019-08-17 11:40:00,Open,230,436,5,Samedi,206,47.24770642201835,11:40:00,2019-08-17
2019-08-17 12:00:00,Open,235,436,5,Samedi,201,46.10091743119266,12:00:00,2019-08-17
2019-08-17 12:20:00,Open,248,436,5,Samedi,188,43.11926605504588,12:20:00,2019-08-17
2019-08-17 12:40:00,Open,249,436,5,Samedi,187,42.88990825688073,12:40:00,2019-08-17
2019-08-17 13:00:00,Open,254,436,5,Samedi,182,41.74311926605505,13:00:00,2019-08-17
2019-08-17 13:20:00,Open,253,436,5,Samedi,183,41.97247706422018,13:20:00,2019-08-17
2019-08-17 13:40:00,Open,253,436,5,Samedi,183,41.97247706422018,13:40:00,2019-08-17
2019-08-17 14:00:00,Open,265,436,5,Samedi,171,39.22018348623853,14:00:00,2019-08-17
2019-08-17 14:20:00,Open,262,436,5,Samedi,174,39.908256880733944,14:20:00,2019-08-17
2019-08-17 14:40:00,Open,271,436,5,Samedi,165,37.84403669724771,14:40:00,2019-08-17
2019-08-17 15:00:00,Open,274,436,5,Samedi,162,37.15596330275229,15:00:00,2019-08-17
2019-08-17 15:20:00,Open,287,436,5,Samedi,149,34.174311926605505,15:20:00,2019-08-17
2019-08-17 15:40:00,Open,290,436,5,Samedi,146,33.48623853211009,15:40:00,2019-08-17
2019-08-17 16:00:00,Open,272,436,5,Samedi,164,37.61467889908257,16:00:00,2019-08-17
2019-08-17 16:20:00,Open,264,436,5,Samedi,172,39.44954128440367,16:20:00,2019-08-17
2019-08-17 16:40:00,Open,259,436,5,Samedi,177,40.596330275229356,16:40:00,2019-08-17
2019-08-17 17:00:00,Open,267,436,5,Samedi,169,38.76146788990826,17:00:00,2019-08-17
2019-08-17 17:20:00,Open,265,436,5,Samedi,171,39.22018348623853,17:20:00,2019-08-17
2019-08-17 17:40:00,Open,248,436,5,Samedi,188,43.11926605504588,17:40:00,2019-08-17
2019-08-17 18:00:00,Open,242,436,5,Samedi,194,44.4954128440367,18:00:00,2019-08-17
2019-08-17 18:20:00,Open,241,436,5,Samedi,195,44.72477064220183,18:20:00,2019-08-17
2019-08-17 18:40:00,Open,232,436,5,Samedi,204,46.788990825688074,18:40:00,2019-08-17
2019-08-17 19:00:00,Open,221,436,5,Samedi,215,49.31192660550459,19:00:00,2019-08-17
2019-08-17 19:20:00,Open,218,436,5,Samedi,218,50.0,19:20:00,2019-08-17
2019-08-17 19:40:00,Open,226,436,5,Samedi,210,48.1651376146789,19:40:00,2019-08-17
2019-08-17 20:00:00,Open,231,436,5,Samedi,205,47.018348623853214,20:00:00,2019-08-17
2019-08-17 20:20:00,Open,248,436,5,Samedi,188,43.11926605504588,20:20:00,2019-08-17
2019-08-17 20:40:00,Open,252,436,5,Samedi,184,42.201834862385326,20:40:00,2019-08-17
2019-08-17 21:00:00,Open,273,436,5,Samedi,163,37.38532110091743,21:00:00,2019-08-17
2019-08-17 21:20:00,Open,290,436,5,Samedi,146,33.48623853211009,21:20:00,2019-08-17
2019-08-17 21:40:00,Open,302,436,5,Samedi,134,30.73394495412844,21:40:00,2019-08-17
2019-08-17 22:00:00,Open,318,436,5,Samedi,118,27.06422018348624,22:00:00,2019-08-17
2019-08-17 22:20:00,Open,324,436,5,Samedi,112,25.688073394495415,22:20:00,2019-08-17
2019-08-17 22:40:00,Open,323,436,5,Samedi,113,25.91743119266055,22:40:00,2019-08-17
2019-08-17 23:00:00,Open,321,436,5,Samedi,115,26.376146788990823,23:00:00,2019-08-17
2019-08-17 23:20:00,Open,299,436,5,Samedi,137,31.422018348623855,23:20:00,2019-08-17
2019-08-17 23:40:00,Open,292,436,5,Samedi,144,33.02752293577982,23:40:00,2019-08-17
2019-08-18 00:00:00,Open,267,436,6,Dim£anche,169,38.76146788990826,00:00:00,2019-08-18
2019-08-18 00:20:00,Open,252,436,6,Dim£anche,184,42.201834862385326,00:20:00,2019-08-18
2019-08-18 00:40:00,Open,230,436,6,Dim£anche,206,47.24770642201835,00:40:00,2019-08-18
2019-08-18 01:00:00,Open,214,436,6,Dim£anche,222,50.917431192660544,01:00:00,2019-08-18
2019-08-18 01:20:00,Open,206,436,6,Dim£anche,230,52.752293577981646,01:20:00,2019-08-18
2019-08-18 01:40:00,Open,197,436,6,Dim£anche,239,54.81651376146789,01:40:00,2019-08-18
2019-08-18 02:00:00,Open,189,436,6,Dim£anche,247,56.65137614678899,02:00:00,2019-08-18
2019-08-18 02:20:00,Open,186,436,6,Dim£anche,250,57.3394495412844,02:20:00,2019-08-18
2019-08-18 02:40:00,Open,185,436,6,Dim£anche,251,57.56880733944955,02:40:00,2019-08-18
2019-08-18 03:00:00,Open,186,436,6,Dim£anche,250,57.3394495412844,03:00:00,2019-08-18
2019-08-18 03:20:00,Open,182,436,6,Dim£anche,254,58.256880733944946,03:20:00,2019-08-18
2019-08-18 03:40:00,Open,181,436,6,Dim£anche,255,58.48623853211009,03:40:00,2019-08-18
2019-08-18 04:00:00,Open,182,436,6,Dim£anche,254,58.256880733944946,04:00:00,2019-08-18
2019-08-18 04:20:00,Open,180,436,6,Dim£anche,256,58.71559633027523,04:20:00,2019-08-18
2019-08-18 04:40:00,Open,180,436,6,Dim£anche,256,58.71559633027523,04:40:00,2019-08-18
2019-08-18 05:00:00,Open,180,436,6,Dim£anche,256,58.71559633027523,05:00:00,2019-08-18
2019-08-18 05:20:00,Open,180,436,6,Dim£anche,256,58.71559633027523,05:20:00,2019-08-18
2019-08-18 05:40:00,Open,180,436,6,Dim£anche,256,58.71559633027523,05:40:00,2019-08-18
2019-08-18 06:00:00,Open,181,436,6,Dim£anche,255,58.48623853211009,06:00:00,2019-08-18
2019-08-18 06:20:00,Open,181,436,6,Dim£anche,255,58.48623853211009,06:20:00,2019-08-18
2019-08-18 06:40:00,Open,181,436,6,Dim£anche,255,58.48623853211009,06:40:00,2019-08-18
2019-08-18 07:00:00,Open,181,436,6,Dim£anche,255,58.48623853211009,07:00:00,2019-08-18
2019-08-18 07:20:00,Open,180,436,6,Dim£anche,256,58.71559633027523,07:20:00,2019-08-18
2019-08-18 07:40:00,Open,179,436,6,Dim£anche,257,58.944954128440365,07:40:00,2019-08-18
2019-08-18 08:00:00,Open,179,436,6,Dim£anche,257,58.944954128440365,08:00:00,2019-08-18
