Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-10-07 09:40:00,Open,430,835,0,Lundi,405,48.50299401197605,09:40:00,2019-10-07
2019-10-07 10:00:00,Open,466,835,0,Lundi,369,44.19161676646707,10:00:00,2019-10-07
2019-10-07 10:20:00,Open,513,835,0,Lundi,322,38.56287425149701,10:20:00,2019-10-07
2019-10-07 10:40:00,Open,532,835,0,Lundi,303,36.287425149700596,10:40:00,2019-10-07
2019-10-07 11:00:00,Open,569,835,0,Lundi,266,31.8562874251497,11:00:00,2019-10-07
2019-10-07 11:20:00,Open,573,835,0,Lundi,262,31.37724550898204,11:20:00,2019-10-07
2019-10-07 11:40:00,Open,590,835,0,Lundi,245,29.34131736526946,11:40:00,2019-10-07
2019-10-07 12:00:00,Open,613,835,0,Lundi,222,26.586826347305387,12:00:00,2019-10-07
2019-10-07 12:20:00,Open,625,835,0,Lundi,210,25.149700598802394,12:20:00,2019-10-07
2019-10-07 12:40:00,Open,648,835,0,Lundi,187,22.395209580838323,12:40:00,2019-10-07
2019-10-07 13:00:00,Open,683,835,0,Lundi,152,18.20359281437126,13:00:00,2019-10-07
2019-10-07 13:20:00,Open,678,835,0,Lundi,157,18.802395209580837,13:20:00,2019-10-07
2019-10-07 13:40:00,Open,689,835,0,Lundi,146,17.485029940119762,13:40:00,2019-10-07
2019-10-07 14:00:00,Open,693,835,0,Lundi,142,17.005988023952096,14:00:00,2019-10-07
2019-10-07 14:20:00,Open,691,835,0,Lundi,144,17.24550898203593,14:20:00,2019-10-07
2019-10-07 14:40:00,Open,689,835,0,Lundi,146,17.485029940119762,14:40:00,2019-10-07
2019-10-07 15:00:00,Open,686,835,0,Lundi,149,17.844311377245507,15:00:00,2019-10-07
2019-10-07 15:20:00,Open,684,835,0,Lundi,151,18.08383233532934,15:20:00,2019-10-07
2019-10-07 15:40:00,Open,658,835,0,Lundi,177,21.19760479041916,15:40:00,2019-10-07
2019-10-07 16:00:00,Open,638,835,0,Lundi,197,23.592814371257482,16:00:00,2019-10-07
2019-10-07 16:20:00,Open,637,835,0,Lundi,198,23.7125748502994,16:20:00,2019-10-07
2019-10-07 16:40:00,Open,626,835,0,Lundi,209,25.02994011976048,16:40:00,2019-10-07
2019-10-07 17:00:00,Open,620,835,0,Lundi,215,25.748502994011975,17:00:00,2019-10-07
2019-10-07 17:20:00,Open,597,835,0,Lundi,238,28.502994011976046,17:20:00,2019-10-07
2019-10-07 17:40:00,Open,587,835,0,Lundi,248,29.700598802395213,17:40:00,2019-10-07
2019-10-07 18:00:00,Open,574,835,0,Lundi,261,31.257485029940117,18:00:00,2019-10-07
2019-10-07 18:20:00,Open,575,835,0,Lundi,260,31.137724550898206,18:20:00,2019-10-07
2019-10-07 18:40:00,Open,582,835,0,Lundi,253,30.29940119760479,18:40:00,2019-10-07
2019-10-07 19:00:00,Open,571,835,0,Lundi,264,31.616766467065872,19:00:00,2019-10-07
2019-10-07 19:20:00,Open,583,835,0,Lundi,252,30.179640718562872,19:20:00,2019-10-07
2019-10-07 19:40:00,Open,600,835,0,Lundi,235,28.143712574850298,19:40:00,2019-10-07
2019-10-07 20:00:00,Open,639,835,0,Lundi,196,23.47305389221557,20:00:00,2019-10-07
2019-10-07 20:20:00,Open,660,835,0,Lundi,175,20.958083832335326,20:20:00,2019-10-07
2019-10-07 20:40:00,Open,691,835,0,Lundi,144,17.24550898203593,20:40:00,2019-10-07
2019-10-07 21:00:00,Open,719,835,0,Lundi,116,13.892215568862277,21:00:00,2019-10-07
2019-10-07 21:20:00,Open,727,835,0,Lundi,108,12.934131736526947,21:20:00,2019-10-07
2019-10-07 21:40:00,Open,748,835,0,Lundi,87,10.419161676646707,21:40:00,2019-10-07
2019-10-07 22:00:00,Open,744,835,0,Lundi,91,10.89820359281437,22:00:00,2019-10-07
2019-10-07 22:20:00,Open,742,835,0,Lundi,93,11.137724550898204,22:20:00,2019-10-07
2019-10-07 22:40:00,Open,712,835,0,Lundi,123,14.73053892215569,22:40:00,2019-10-07
2019-10-07 23:00:00,Open,657,835,0,Lundi,178,21.317365269461078,23:00:00,2019-10-07
2019-10-07 23:20:00,Open,617,835,0,Lundi,218,26.107784431137727,23:20:00,2019-10-07
2019-10-07 23:40:00,Open,562,835,0,Lundi,273,32.69461077844311,23:40:00,2019-10-07
2019-11-07 00:00:00,Open,519,835,3,Jeudi,316,37.84431137724551,00:00:00,2019-11-07
2019-11-07 00:20:00,Open,483,835,3,Jeudi,352,42.15568862275449,00:20:00,2019-11-07
2019-11-07 00:40:00,Open,442,835,3,Jeudi,393,47.06586826347306,00:40:00,2019-11-07
2019-11-07 01:00:00,Open,427,835,3,Jeudi,408,48.862275449101794,01:00:00,2019-11-07
2019-11-07 01:20:00,Open,412,835,3,Jeudi,423,50.65868263473053,01:20:00,2019-11-07
2019-11-07 01:40:00,Open,401,835,3,Jeudi,434,51.97604790419162,01:40:00,2019-11-07
2019-11-07 02:00:00,Open,396,835,3,Jeudi,439,52.5748502994012,02:00:00,2019-11-07
2019-11-07 02:20:00,Open,389,835,3,Jeudi,446,53.41317365269461,02:20:00,2019-11-07
2019-11-07 02:40:00,Open,386,835,3,Jeudi,449,53.77245508982036,02:40:00,2019-11-07
2019-11-07 03:00:00,Open,385,835,3,Jeudi,450,53.89221556886228,03:00:00,2019-11-07
2019-11-07 03:20:00,Open,382,835,3,Jeudi,453,54.25149700598803,03:20:00,2019-11-07
2019-11-07 03:40:00,Open,378,835,3,Jeudi,457,54.73053892215569,03:40:00,2019-11-07
2019-11-07 04:00:00,Open,377,835,3,Jeudi,458,54.8502994011976,04:00:00,2019-11-07
2019-11-07 04:20:00,Open,372,835,3,Jeudi,463,55.449101796407184,04:20:00,2019-11-07
2019-11-07 04:40:00,Open,371,835,3,Jeudi,464,55.568862275449106,04:40:00,2019-11-07
2019-11-07 05:00:00,Open,372,835,3,Jeudi,463,55.449101796407184,05:00:00,2019-11-07
2019-11-07 05:20:00,Open,295,835,3,Jeudi,540,64.67065868263472,05:20:00,2019-11-07
2019-11-07 05:40:00,Open,299,835,3,Jeudi,536,64.19161676646706,05:40:00,2019-11-07
2019-11-07 06:00:00,Open,298,835,3,Jeudi,537,64.31137724550898,06:00:00,2019-11-07
2019-11-07 06:20:00,Open,299,835,3,Jeudi,536,64.19161676646706,06:20:00,2019-11-07
2019-11-07 06:40:00,Open,298,835,3,Jeudi,537,64.31137724550898,06:40:00,2019-11-07
2019-11-07 07:00:00,Open,295,835,3,Jeudi,540,64.67065868263472,07:00:00,2019-11-07
2019-11-07 07:20:00,Open,302,835,3,Jeudi,533,63.83233532934132,07:20:00,2019-11-07
2019-11-07 07:40:00,Open,306,835,3,Jeudi,529,63.35329341317365,07:40:00,2019-11-07
2019-11-07 08:00:00,Open,311,835,3,Jeudi,524,62.75449101796408,08:00:00,2019-11-07
2019-11-07 08:20:00,Open,317,835,3,Jeudi,518,62.03592814371257,08:20:00,2019-11-07
2019-11-07 08:40:00,Open,328,835,3,Jeudi,507,60.71856287425149,08:40:00,2019-11-07
2019-11-07 09:00:00,Open,339,835,3,Jeudi,496,59.401197604790426,09:00:00,2019-11-07
2019-11-07 09:20:00,Open,354,835,3,Jeudi,481,57.60479041916168,09:20:00,2019-11-07
2019-11-07 09:40:00,Open,397,835,3,Jeudi,438,52.45508982035928,09:40:00,2019-11-07
2019-11-07 10:00:00,Open,430,835,3,Jeudi,405,48.50299401197605,10:00:00,2019-11-07
2019-11-07 10:20:00,Open,462,835,3,Jeudi,373,44.67065868263473,10:20:00,2019-11-07
2019-11-07 10:40:00,Open,491,835,3,Jeudi,344,41.19760479041916,10:40:00,2019-11-07
2019-11-07 11:00:00,Open,523,835,3,Jeudi,312,37.365269461077844,11:00:00,2019-11-07
2019-11-07 11:20:00,Open,563,835,3,Jeudi,272,32.5748502994012,11:20:00,2019-11-07
2019-11-07 11:40:00,Open,606,835,3,Jeudi,229,27.4251497005988,11:40:00,2019-11-07
2019-11-07 12:00:00,Open,623,835,3,Jeudi,212,25.389221556886227,12:00:00,2019-11-07
2019-11-07 12:20:00,Open,637,835,3,Jeudi,198,23.7125748502994,12:20:00,2019-11-07
2019-11-07 12:40:00,Open,678,835,3,Jeudi,157,18.802395209580837,12:40:00,2019-11-07
2019-11-07 13:00:00,Open,697,835,3,Jeudi,138,16.526946107784433,13:00:00,2019-11-07
2019-11-07 13:20:00,Open,696,835,3,Jeudi,139,16.646706586826348,13:20:00,2019-11-07
2019-11-07 13:40:00,Open,714,835,3,Jeudi,121,14.491017964071856,13:40:00,2019-11-07
2019-11-07 14:00:00,Open,710,835,3,Jeudi,125,14.97005988023952,14:00:00,2019-11-07
2019-11-07 14:20:00,Open,674,835,3,Jeudi,161,19.281437125748504,14:20:00,2019-11-07
2019-11-07 14:40:00,Open,674,835,3,Jeudi,161,19.281437125748504,14:40:00,2019-11-07
2019-11-07 15:00:00,Open,659,835,3,Jeudi,176,21.077844311377245,15:00:00,2019-11-07
2019-11-07 15:20:00,Open,639,835,3,Jeudi,196,23.47305389221557,15:20:00,2019-11-07
2019-11-07 15:40:00,Open,630,835,3,Jeudi,205,24.550898203592812,15:40:00,2019-11-07
2019-11-07 16:00:00,Open,621,835,3,Jeudi,214,25.62874251497006,16:00:00,2019-11-07
2019-11-07 16:20:00,Open,625,835,3,Jeudi,210,25.149700598802394,16:20:00,2019-11-07
2019-11-07 16:40:00,Open,620,835,3,Jeudi,215,25.748502994011975,16:40:00,2019-11-07
2019-11-07 17:00:00,Open,601,835,3,Jeudi,234,28.023952095808387,17:00:00,2019-11-07
2019-11-07 17:20:00,Open,595,835,3,Jeudi,240,28.74251497005988,17:20:00,2019-11-07
2019-11-07 17:40:00,Open,568,835,3,Jeudi,267,31.976047904191617,17:40:00,2019-11-07
2019-11-07 18:00:00,Open,567,835,3,Jeudi,268,32.09580838323353,18:00:00,2019-11-07
2019-11-07 18:20:00,Open,554,835,3,Jeudi,281,33.65269461077845,18:20:00,2019-11-07
2019-11-07 18:40:00,Open,560,835,3,Jeudi,275,32.93413173652694,18:40:00,2019-11-07
2019-11-07 19:00:00,Open,565,835,3,Jeudi,270,32.33532934131736,19:00:00,2019-11-07
2019-11-07 19:20:00,Open,553,835,3,Jeudi,282,33.772455089820355,19:20:00,2019-11-07
2019-11-07 19:40:00,Open,571,835,3,Jeudi,264,31.616766467065872,19:40:00,2019-11-07
2019-11-07 20:00:00,Open,586,835,3,Jeudi,249,29.820359281437124,20:00:00,2019-11-07
2019-11-07 20:20:00,Open,623,835,3,Jeudi,212,25.389221556886227,20:20:00,2019-11-07
2019-11-07 20:40:00,Open,654,835,3,Jeudi,181,21.676646706586826,20:40:00,2019-11-07
2019-11-07 21:00:00,Open,668,835,3,Jeudi,167,20.0,21:00:00,2019-11-07
2019-11-07 21:20:00,Open,679,835,3,Jeudi,156,18.682634730538922,21:20:00,2019-11-07
2019-11-07 21:40:00,Open,694,835,3,Jeudi,141,16.886227544910177,21:40:00,2019-11-07
2019-11-07 22:00:00,Open,694,835,3,Jeudi,141,16.886227544910177,22:00:00,2019-11-07
2019-11-07 22:20:00,Open,686,835,3,Jeudi,149,17.844311377245507,22:20:00,2019-11-07
2019-11-07 22:40:00,Open,638,835,3,Jeudi,197,23.592814371257482,22:40:00,2019-11-07
2019-11-07 23:00:00,Open,604,835,3,Jeudi,231,27.66467065868263,23:00:00,2019-11-07
2019-11-07 23:20:00,Open,530,835,3,Jeudi,305,36.52694610778443,23:20:00,2019-11-07
2019-11-07 23:40:00,Open,492,835,3,Jeudi,343,41.07784431137724,23:40:00,2019-11-07
2019-12-07 00:00:00,Open,455,835,5,Samedi,380,45.50898203592814,00:00:00,2019-12-07
2019-12-07 00:20:00,Open,433,835,5,Samedi,402,48.1437125748503,00:20:00,2019-12-07
2019-12-07 00:40:00,Open,418,835,5,Samedi,417,49.94011976047904,00:40:00,2019-12-07
2019-12-07 01:00:00,Open,400,835,5,Samedi,435,52.09580838323353,01:00:00,2019-12-07
2019-12-07 01:20:00,Open,388,835,5,Samedi,447,53.53293413173653,01:20:00,2019-12-07
2019-12-07 01:40:00,Open,378,835,5,Samedi,457,54.73053892215569,01:40:00,2019-12-07
2019-12-07 02:00:00,Open,374,835,5,Samedi,461,55.209580838323355,02:00:00,2019-12-07
2019-12-07 02:20:00,Open,353,835,5,Samedi,482,57.724550898203596,02:20:00,2019-12-07
2019-12-07 02:40:00,Open,350,835,5,Samedi,485,58.08383233532935,02:40:00,2019-12-07
2019-12-07 03:00:00,Open,352,835,5,Samedi,483,57.8443113772455,03:00:00,2019-12-07
2019-12-07 03:20:00,Open,350,835,5,Samedi,485,58.08383233532935,03:20:00,2019-12-07
2019-12-07 03:40:00,Open,349,835,5,Samedi,486,58.203592814371255,03:40:00,2019-12-07
2019-12-07 04:00:00,Open,348,835,5,Samedi,487,58.32335329341317,04:00:00,2019-12-07
2019-12-07 04:20:00,Open,343,835,5,Samedi,492,58.92215568862276,04:20:00,2019-12-07
2019-12-07 04:40:00,Open,343,835,5,Samedi,492,58.92215568862276,04:40:00,2019-12-07
2019-12-07 05:00:00,Open,292,835,5,Samedi,543,65.02994011976048,05:00:00,2019-12-07
2019-12-07 05:20:00,Open,296,835,5,Samedi,539,64.55089820359281,05:20:00,2019-12-07
2019-12-07 05:40:00,Open,297,835,5,Samedi,538,64.43113772455091,05:40:00,2019-12-07
2019-12-07 06:00:00,Open,292,835,5,Samedi,543,65.02994011976048,06:00:00,2019-12-07
2019-12-07 06:20:00,Open,295,835,5,Samedi,540,64.67065868263472,06:20:00,2019-12-07
2019-12-07 06:40:00,Open,293,835,5,Samedi,542,64.91017964071857,06:40:00,2019-12-07
2019-12-07 07:00:00,Open,296,835,5,Samedi,539,64.55089820359281,07:00:00,2019-12-07
2019-12-07 07:20:00,Open,301,835,5,Samedi,534,63.952095808383234,07:20:00,2019-12-07
2019-12-07 07:40:00,Open,303,835,5,Samedi,532,63.7125748502994,07:40:00,2019-12-07
2019-12-07 08:00:00,Open,309,835,5,Samedi,526,62.9940119760479,08:00:00,2019-12-07
2019-12-07 08:20:00,Open,306,835,5,Samedi,529,63.35329341317365,08:20:00,2019-12-07
2019-12-07 08:40:00,Open,321,835,5,Samedi,514,61.55688622754491,08:40:00,2019-12-07
2019-12-07 09:00:00,Open,328,835,5,Samedi,507,60.71856287425149,09:00:00,2019-12-07
2019-12-07 09:20:00,Open,328,835,5,Samedi,507,60.71856287425149,09:20:00,2019-12-07
2019-12-07 09:40:00,Open,325,835,5,Samedi,510,61.07784431137725,09:40:00,2019-12-07
2019-12-07 10:00:00,Open,336,835,5,Samedi,499,59.76047904191617,10:00:00,2019-12-07
2019-12-07 10:20:00,Open,335,835,5,Samedi,500,59.88023952095808,10:20:00,2019-12-07
2019-12-07 10:40:00,Open,348,835,5,Samedi,487,58.32335329341317,10:40:00,2019-12-07
2019-12-07 11:00:00,Open,341,835,5,Samedi,494,59.16167664670658,11:00:00,2019-12-07
2019-12-07 11:20:00,Open,334,835,5,Samedi,501,60.0,11:20:00,2019-12-07
2019-12-07 11:40:00,Open,321,835,5,Samedi,514,61.55688622754491,11:40:00,2019-12-07
2019-12-07 12:00:00,Open,312,835,5,Samedi,523,62.634730538922156,12:00:00,2019-12-07
2019-12-07 12:20:00,Open,293,835,5,Samedi,542,64.91017964071857,12:20:00,2019-12-07
2019-12-07 12:40:00,Open,20,835,5,Samedi,815,97.60479041916167,12:40:00,2019-12-07
2019-12-07 13:00:00,Open,25,835,5,Samedi,810,97.0059880239521,13:00:00,2019-12-07
2019-12-07 13:20:00,Open,57,835,5,Samedi,778,93.17365269461078,13:20:00,2019-12-07
2019-12-07 13:40:00,Open,66,835,5,Samedi,769,92.09580838323353,13:40:00,2019-12-07
2019-12-07 14:00:00,Open,52,835,5,Samedi,783,93.77245508982035,14:00:00,2019-12-07
2019-12-07 14:20:00,Open,27,835,5,Samedi,808,96.76646706586827,14:20:00,2019-12-07
2019-12-07 14:40:00,Open,27,835,5,Samedi,808,96.76646706586827,14:40:00,2019-12-07
2019-12-07 15:00:00,Open,19,835,5,Samedi,816,97.72455089820359,15:00:00,2019-12-07
2019-12-07 15:20:00,Open,19,835,5,Samedi,816,97.72455089820359,15:20:00,2019-12-07
2019-12-07 15:40:00,Open,30,835,5,Samedi,805,96.40718562874252,15:40:00,2019-12-07
2019-12-07 16:00:00,Open,19,835,5,Samedi,816,97.72455089820359,16:00:00,2019-12-07
2019-12-07 16:20:00,Open,28,835,5,Samedi,807,96.64670658682635,16:20:00,2019-12-07
2019-12-07 16:40:00,Open,28,835,5,Samedi,807,96.64670658682635,16:40:00,2019-12-07
2019-12-07 17:00:00,Open,663,835,5,Samedi,172,20.59880239520958,17:00:00,2019-12-07
2019-12-07 17:20:00,Open,648,835,5,Samedi,187,22.395209580838323,17:20:00,2019-12-07
2019-12-07 17:40:00,Open,636,835,5,Samedi,199,23.832335329341316,17:40:00,2019-12-07
2019-12-07 18:00:00,Open,624,835,5,Samedi,211,25.269461077844312,18:00:00,2019-12-07
2019-12-07 18:20:00,Open,589,835,5,Samedi,246,29.46107784431138,18:20:00,2019-12-07
2019-12-07 18:40:00,Open,581,835,5,Samedi,254,30.419161676646706,18:40:00,2019-12-07
2019-12-07 19:00:00,Open,580,835,5,Samedi,255,30.538922155688624,19:00:00,2019-12-07
2019-12-07 19:20:00,Open,583,835,5,Samedi,252,30.179640718562872,19:20:00,2019-12-07
2019-12-07 19:40:00,Open,568,835,5,Samedi,267,31.976047904191617,19:40:00,2019-12-07
2019-12-07 20:00:00,Open,576,835,5,Samedi,259,31.017964071856284,20:00:00,2019-12-07
2019-12-07 20:20:00,Open,602,835,5,Samedi,233,27.904191616766465,20:20:00,2019-12-07
2019-12-07 20:40:00,Open,634,835,5,Samedi,201,24.07185628742515,20:40:00,2019-12-07
2019-12-07 21:00:00,Open,644,835,5,Samedi,191,22.874251497005986,21:00:00,2019-12-07
2019-12-07 21:20:00,Open,674,835,5,Samedi,161,19.281437125748504,21:20:00,2019-12-07
2019-12-07 21:40:00,Open,724,835,5,Samedi,111,13.293413173652693,21:40:00,2019-12-07
2019-12-07 22:00:00,Open,738,835,5,Samedi,97,11.616766467065869,22:00:00,2019-12-07
2019-12-07 22:20:00,Open,744,835,5,Samedi,91,10.89820359281437,22:20:00,2019-12-07
2019-12-07 22:40:00,Open,737,835,5,Samedi,98,11.736526946107785,22:40:00,2019-12-07
2019-12-07 23:00:00,Open,701,835,5,Samedi,134,16.047904191616766,23:00:00,2019-12-07
2019-12-07 23:20:00,Open,672,835,5,Samedi,163,19.520958083832333,23:20:00,2019-12-07
2019-12-07 23:40:00,Open,639,835,5,Samedi,196,23.47305389221557,23:40:00,2019-12-07
2019-07-13 00:00:00,Open,591,835,5,Samedi,244,29.221556886227546,00:00:00,2019-07-13
2019-07-13 00:20:00,Open,570,835,5,Samedi,265,31.736526946107784,00:20:00,2019-07-13
2019-07-13 00:40:00,Open,530,835,5,Samedi,305,36.52694610778443,00:40:00,2019-07-13
2019-07-13 01:00:00,Open,511,835,5,Samedi,324,38.80239520958084,01:00:00,2019-07-13
2019-07-13 01:20:00,Open,502,835,5,Samedi,333,39.880239520958085,01:20:00,2019-07-13
2019-07-13 01:40:00,Open,481,835,5,Samedi,354,42.39520958083832,01:40:00,2019-07-13
2019-07-13 02:00:00,Open,469,835,5,Samedi,366,43.83233532934131,02:00:00,2019-07-13
2019-07-13 02:20:00,Open,455,835,5,Samedi,380,45.50898203592814,02:20:00,2019-07-13
2019-07-13 02:40:00,Open,444,835,5,Samedi,391,46.82634730538922,02:40:00,2019-07-13
2019-07-13 03:00:00,Open,439,835,5,Samedi,396,47.4251497005988,03:00:00,2019-07-13
2019-07-13 03:20:00,Open,438,835,5,Samedi,397,47.54491017964072,03:20:00,2019-07-13
2019-07-13 03:40:00,Open,434,835,5,Samedi,401,48.02395209580838,03:40:00,2019-07-13
2019-07-13 04:00:00,Open,429,835,5,Samedi,406,48.622754491017965,04:00:00,2019-07-13
2019-07-13 04:20:00,Open,430,835,5,Samedi,405,48.50299401197605,04:20:00,2019-07-13
2019-07-13 04:40:00,Open,430,835,5,Samedi,405,48.50299401197605,04:40:00,2019-07-13
2019-07-13 05:00:00,Open,292,835,5,Samedi,543,65.02994011976048,05:00:00,2019-07-13
2019-07-13 05:20:00,Open,294,835,5,Samedi,541,64.79041916167665,05:20:00,2019-07-13
2019-07-13 05:40:00,Open,292,835,5,Samedi,543,65.02994011976048,05:40:00,2019-07-13
2019-07-13 06:00:00,Open,292,835,5,Samedi,543,65.02994011976048,06:00:00,2019-07-13
2019-07-13 06:20:00,Open,294,835,5,Samedi,541,64.79041916167665,06:20:00,2019-07-13
2019-07-13 06:40:00,Open,293,835,5,Samedi,542,64.91017964071857,06:40:00,2019-07-13
2019-07-13 07:00:00,Open,290,835,5,Samedi,545,65.26946107784431,07:00:00,2019-07-13
2019-07-13 07:20:00,Open,287,835,5,Samedi,548,65.62874251497006,07:20:00,2019-07-13
2019-07-13 07:40:00,Open,287,835,5,Samedi,548,65.62874251497006,07:40:00,2019-07-13
2019-07-13 08:00:00,Open,295,835,5,Samedi,540,64.67065868263472,08:00:00,2019-07-13
2019-07-13 08:20:00,Open,296,835,5,Samedi,539,64.55089820359281,08:20:00,2019-07-13
2019-07-13 09:00:00,Open,301,835,5,Samedi,534,63.952095808383234,09:00:00,2019-07-13
2019-07-13 09:20:00,Open,319,835,5,Samedi,516,61.796407185628745,09:20:00,2019-07-13
2019-07-13 09:40:00,Open,349,835,5,Samedi,486,58.203592814371255,09:40:00,2019-07-13
2019-07-13 10:00:00,Open,394,835,5,Samedi,441,52.81437125748503,10:00:00,2019-07-13
2019-07-13 10:20:00,Open,439,835,5,Samedi,396,47.4251497005988,10:20:00,2019-07-13
2019-07-13 10:40:00,Open,481,835,5,Samedi,354,42.39520958083832,10:40:00,2019-07-13
2019-07-13 11:00:00,Open,532,835,5,Samedi,303,36.287425149700596,11:00:00,2019-07-13
2019-07-13 11:20:00,Open,575,835,5,Samedi,260,31.137724550898206,11:20:00,2019-07-13
2019-07-13 11:40:00,Open,594,835,5,Samedi,241,28.862275449101798,11:40:00,2019-07-13
2019-07-13 12:00:00,Open,617,835,5,Samedi,218,26.107784431137727,12:00:00,2019-07-13
2019-07-13 12:20:00,Open,633,835,5,Samedi,202,24.191616766467067,12:20:00,2019-07-13
2019-07-13 12:40:00,Open,643,835,5,Samedi,192,22.994011976047904,12:40:00,2019-07-13
2019-07-13 13:00:00,Open,638,835,5,Samedi,197,23.592814371257482,13:00:00,2019-07-13
2019-07-13 13:20:00,Open,643,835,5,Samedi,192,22.994011976047904,13:20:00,2019-07-13
2019-07-13 13:40:00,Open,643,835,5,Samedi,192,22.994011976047904,13:40:00,2019-07-13
2019-07-13 14:00:00,Open,625,835,5,Samedi,210,25.149700598802394,14:00:00,2019-07-13
2019-07-13 14:20:00,Open,606,835,5,Samedi,229,27.4251497005988,14:20:00,2019-07-13
2019-07-13 14:40:00,Open,603,835,5,Samedi,232,27.784431137724553,14:40:00,2019-07-13
2019-07-13 15:00:00,Open,604,835,5,Samedi,231,27.66467065868263,15:00:00,2019-07-13
2019-07-13 15:20:00,Open,580,835,5,Samedi,255,30.538922155688624,15:20:00,2019-07-13
2019-07-13 15:40:00,Open,554,835,5,Samedi,281,33.65269461077845,15:40:00,2019-07-13
2019-07-13 16:00:00,Open,540,835,5,Samedi,295,35.32934131736527,16:00:00,2019-07-13
2019-07-13 16:20:00,Open,544,835,5,Samedi,291,34.8502994011976,16:20:00,2019-07-13
2019-07-13 16:40:00,Open,535,835,5,Samedi,300,35.92814371257485,16:40:00,2019-07-13
2019-07-13 17:00:00,Open,549,835,5,Samedi,286,34.25149700598802,17:00:00,2019-07-13
2019-07-13 17:20:00,Open,568,835,5,Samedi,267,31.976047904191617,17:20:00,2019-07-13
2019-07-13 17:40:00,Open,569,835,5,Samedi,266,31.8562874251497,17:40:00,2019-07-13
2019-07-13 18:00:00,Open,563,835,5,Samedi,272,32.5748502994012,18:00:00,2019-07-13
2019-07-13 18:20:00,Open,553,835,5,Samedi,282,33.772455089820355,18:20:00,2019-07-13
2019-07-13 18:40:00,Open,531,835,5,Samedi,304,36.40718562874252,18:40:00,2019-07-13
2019-07-13 19:00:00,Open,524,835,5,Samedi,311,37.24550898203593,19:00:00,2019-07-13
2019-07-13 19:20:00,Open,493,835,5,Samedi,342,40.958083832335326,19:20:00,2019-07-13
2019-07-13 19:40:00,Open,500,835,5,Samedi,335,40.119760479041915,19:40:00,2019-07-13
2019-07-13 20:00:00,Open,506,835,5,Samedi,329,39.40119760479042,20:00:00,2019-07-13
2019-07-13 20:20:00,Open,536,835,5,Samedi,299,35.808383233532936,20:20:00,2019-07-13
2019-07-13 20:40:00,Open,567,835,5,Samedi,268,32.09580838323353,20:40:00,2019-07-13
2019-07-13 21:00:00,Open,600,835,5,Samedi,235,28.143712574850298,21:00:00,2019-07-13
2019-07-13 21:20:00,Open,610,835,5,Samedi,225,26.94610778443114,21:20:00,2019-07-13
2019-07-13 21:40:00,Open,618,835,5,Samedi,217,25.98802395209581,21:40:00,2019-07-13
2019-07-13 22:00:00,Open,629,835,5,Samedi,206,24.67065868263473,22:00:00,2019-07-13
2019-07-13 22:20:00,Open,613,835,5,Samedi,222,26.586826347305387,22:20:00,2019-07-13
2019-07-13 22:40:00,Open,599,835,5,Samedi,236,28.263473053892213,22:40:00,2019-07-13
2019-07-13 23:00:00,Open,587,835,5,Samedi,248,29.700598802395213,23:00:00,2019-07-13
2019-07-13 23:20:00,Open,562,835,5,Samedi,273,32.69461077844311,23:20:00,2019-07-13
