Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-02-08 04:00:00,Open,149,450,4,Vendredi,301,66.88888888888889,04:00:00,2019-02-08
2019-02-08 04:20:00,Open,149,450,4,Vendredi,301,66.88888888888889,04:20:00,2019-02-08
2019-02-08 04:40:00,Open,149,450,4,Vendredi,301,66.88888888888889,04:40:00,2019-02-08
2019-02-08 05:00:00,Open,148,450,4,Vendredi,302,67.11111111111111,05:00:00,2019-02-08
2019-02-08 05:20:00,Open,160,450,4,Vendredi,290,64.44444444444444,05:20:00,2019-02-08
2019-02-08 05:40:00,Open,159,450,4,Vendredi,291,64.66666666666666,05:40:00,2019-02-08
2019-02-08 06:00:00,Open,160,450,4,Vendredi,290,64.44444444444444,06:00:00,2019-02-08
2019-02-08 06:20:00,Open,159,450,4,Vendredi,291,64.66666666666666,06:20:00,2019-02-08
2019-02-08 06:40:00,Open,159,450,4,Vendredi,291,64.66666666666666,06:40:00,2019-02-08
2019-02-08 07:00:00,Open,158,450,4,Vendredi,292,64.88888888888889,07:00:00,2019-02-08
2019-02-08 07:20:00,Open,158,450,4,Vendredi,292,64.88888888888889,07:20:00,2019-02-08
2019-02-08 07:40:00,Open,158,450,4,Vendredi,292,64.88888888888889,07:40:00,2019-02-08
2019-02-08 08:00:00,Open,159,450,4,Vendredi,291,64.66666666666666,08:00:00,2019-02-08
2019-02-08 08:20:00,Open,162,450,4,Vendredi,288,64.0,08:20:00,2019-02-08
2019-02-08 08:40:00,Open,161,450,4,Vendredi,289,64.22222222222223,08:40:00,2019-02-08
2019-02-08 09:00:00,Open,163,450,4,Vendredi,287,63.77777777777778,09:00:00,2019-02-08
2019-02-08 09:20:00,Open,163,450,4,Vendredi,287,63.77777777777778,09:20:00,2019-02-08
2019-02-08 09:40:00,Open,165,450,4,Vendredi,285,63.33333333333333,09:40:00,2019-02-08
2019-02-08 10:00:00,Open,171,450,4,Vendredi,279,62.0,10:00:00,2019-02-08
2019-02-08 10:20:00,Open,173,450,4,Vendredi,277,61.55555555555555,10:20:00,2019-02-08
2019-02-08 10:40:00,Open,180,450,4,Vendredi,270,60.0,10:40:00,2019-02-08
2019-02-08 11:00:00,Open,185,450,4,Vendredi,265,58.88888888888889,11:00:00,2019-02-08
2019-02-08 11:20:00,Open,193,450,4,Vendredi,257,57.111111111111114,11:20:00,2019-02-08
2019-02-08 11:40:00,Open,196,450,4,Vendredi,254,56.44444444444444,11:40:00,2019-02-08
2019-02-08 12:00:00,Open,199,450,4,Vendredi,251,55.77777777777778,12:00:00,2019-02-08
2019-02-08 12:20:00,Open,200,450,4,Vendredi,250,55.55555555555556,12:20:00,2019-02-08
2019-02-08 12:40:00,Open,211,450,4,Vendredi,239,53.11111111111111,12:40:00,2019-02-08
2019-02-08 13:00:00,Open,213,450,4,Vendredi,237,52.666666666666664,13:00:00,2019-02-08
2019-02-08 13:20:00,Open,217,450,4,Vendredi,233,51.77777777777778,13:20:00,2019-02-08
2019-02-08 13:40:00,Open,215,450,4,Vendredi,235,52.22222222222223,13:40:00,2019-02-08
2019-02-08 14:00:00,Open,219,450,4,Vendredi,231,51.33333333333333,14:00:00,2019-02-08
2019-02-08 14:20:00,Open,217,450,4,Vendredi,233,51.77777777777778,14:20:00,2019-02-08
2019-02-08 14:40:00,Open,215,450,4,Vendredi,235,52.22222222222223,14:40:00,2019-02-08
2019-02-08 15:00:00,Open,212,450,4,Vendredi,238,52.888888888888886,15:00:00,2019-02-08
2019-02-08 15:20:00,Open,210,450,4,Vendredi,240,53.333333333333336,15:20:00,2019-02-08
2019-02-08 15:40:00,Open,209,450,4,Vendredi,241,53.55555555555556,15:40:00,2019-02-08
2019-02-08 16:00:00,Open,204,450,4,Vendredi,246,54.666666666666664,16:00:00,2019-02-08
2019-02-08 16:20:00,Open,198,450,4,Vendredi,252,56.00000000000001,16:20:00,2019-02-08
2019-02-08 16:40:00,Open,203,450,4,Vendredi,247,54.888888888888886,16:40:00,2019-02-08
2019-02-08 17:00:00,Open,204,450,4,Vendredi,246,54.666666666666664,17:00:00,2019-02-08
2019-02-08 17:20:00,Open,198,450,4,Vendredi,252,56.00000000000001,17:20:00,2019-02-08
2019-02-08 17:40:00,Open,199,450,4,Vendredi,251,55.77777777777778,17:40:00,2019-02-08
2019-02-08 18:20:00,Open,217,450,4,Vendredi,233,51.77777777777778,18:20:00,2019-02-08
2019-02-08 18:40:00,Open,219,450,4,Vendredi,231,51.33333333333333,18:40:00,2019-02-08
2019-02-08 19:00:00,Open,223,450,4,Vendredi,227,50.44444444444445,19:00:00,2019-02-08
2019-02-08 19:20:00,Open,236,450,4,Vendredi,214,47.55555555555556,19:20:00,2019-02-08
2019-02-08 19:40:00,Open,246,450,4,Vendredi,204,45.33333333333333,19:40:00,2019-02-08
2019-02-08 20:00:00,Open,271,450,4,Vendredi,179,39.77777777777778,20:00:00,2019-02-08
2019-02-08 20:20:00,Open,299,450,4,Vendredi,151,33.55555555555556,20:20:00,2019-02-08
2019-02-08 20:40:00,Open,324,450,4,Vendredi,126,28.000000000000004,20:40:00,2019-02-08
2019-02-08 21:00:00,Open,336,450,4,Vendredi,114,25.333333333333336,21:00:00,2019-02-08
2019-02-08 21:20:00,Open,351,450,4,Vendredi,99,22.0,21:20:00,2019-02-08
2019-02-08 21:40:00,Open,360,450,4,Vendredi,90,20.0,21:40:00,2019-02-08
2019-02-08 22:00:00,Open,359,450,4,Vendredi,91,20.22222222222222,22:00:00,2019-02-08
2019-02-08 22:20:00,Open,353,450,4,Vendredi,97,21.555555555555557,22:20:00,2019-02-08
2019-02-08 22:40:00,Open,346,450,4,Vendredi,104,23.11111111111111,22:40:00,2019-02-08
2019-02-08 23:00:00,Open,332,450,4,Vendredi,118,26.222222222222225,23:00:00,2019-02-08
2019-02-08 23:20:00,Open,317,450,4,Vendredi,133,29.555555555555557,23:20:00,2019-02-08
2019-02-08 23:40:00,Open,298,450,4,Vendredi,152,33.77777777777778,23:40:00,2019-02-08
2019-03-08 00:00:00,Open,275,450,4,Vendredi,175,38.88888888888889,00:00:00,2019-03-08
2019-03-08 00:20:00,Open,243,450,4,Vendredi,207,46.0,00:20:00,2019-03-08
2019-03-08 00:40:00,Open,228,450,4,Vendredi,222,49.333333333333336,00:40:00,2019-03-08
2019-03-08 01:00:00,Open,216,450,4,Vendredi,234,52.0,01:00:00,2019-03-08
2019-03-08 01:20:00,Open,201,450,4,Vendredi,249,55.333333333333336,01:20:00,2019-03-08
2019-03-08 01:40:00,Open,195,450,4,Vendredi,255,56.666666666666664,01:40:00,2019-03-08
2019-03-08 02:00:00,Open,214,450,4,Vendredi,236,52.44444444444445,02:00:00,2019-03-08
2019-03-08 02:20:00,Open,207,450,4,Vendredi,243,54.0,02:20:00,2019-03-08
2019-03-08 02:40:00,Open,203,450,4,Vendredi,247,54.888888888888886,02:40:00,2019-03-08
2019-03-08 03:00:00,Open,199,450,4,Vendredi,251,55.77777777777778,03:00:00,2019-03-08
2019-03-08 03:20:00,Open,197,450,4,Vendredi,253,56.222222222222214,03:20:00,2019-03-08
2019-03-08 03:40:00,Open,197,450,4,Vendredi,253,56.222222222222214,03:40:00,2019-03-08
2019-03-08 04:00:00,Open,197,450,4,Vendredi,253,56.222222222222214,04:00:00,2019-03-08
2019-03-08 04:20:00,Open,194,450,4,Vendredi,256,56.888888888888886,04:20:00,2019-03-08
2019-03-08 04:40:00,Open,193,450,4,Vendredi,257,57.111111111111114,04:40:00,2019-03-08
2019-03-08 05:00:00,Open,192,450,4,Vendredi,258,57.333333333333336,05:00:00,2019-03-08
2019-03-08 05:20:00,Open,192,450,4,Vendredi,258,57.333333333333336,05:20:00,2019-03-08
2019-03-08 05:40:00,Open,191,450,4,Vendredi,259,57.55555555555556,05:40:00,2019-03-08
2019-03-08 06:00:00,Open,191,450,4,Vendredi,259,57.55555555555556,06:00:00,2019-03-08
2019-03-08 06:20:00,Open,190,450,4,Vendredi,260,57.77777777777777,06:20:00,2019-03-08
2019-03-08 06:40:00,Open,190,450,4,Vendredi,260,57.77777777777777,06:40:00,2019-03-08
2019-03-08 07:00:00,Open,189,450,4,Vendredi,261,57.99999999999999,07:00:00,2019-03-08
2019-03-08 07:20:00,Open,188,450,4,Vendredi,262,58.22222222222222,07:20:00,2019-03-08
2019-03-08 07:40:00,Open,188,450,4,Vendredi,262,58.22222222222222,07:40:00,2019-03-08
2019-03-08 08:00:00,Open,187,450,4,Vendredi,263,58.44444444444444,08:00:00,2019-03-08
2019-03-08 08:20:00,Open,186,450,4,Vendredi,264,58.666666666666664,08:20:00,2019-03-08
2019-03-08 08:40:00,Open,186,450,4,Vendredi,264,58.666666666666664,08:40:00,2019-03-08
2019-03-08 09:00:00,Open,184,450,4,Vendredi,266,59.111111111111114,09:00:00,2019-03-08
2019-03-08 09:20:00,Open,185,450,4,Vendredi,265,58.88888888888889,09:20:00,2019-03-08
2019-03-08 09:40:00,Open,187,450,4,Vendredi,263,58.44444444444444,09:40:00,2019-03-08
2019-03-08 10:00:00,Open,187,450,4,Vendredi,263,58.44444444444444,10:00:00,2019-03-08
2019-03-08 10:20:00,Open,189,450,4,Vendredi,261,57.99999999999999,10:20:00,2019-03-08
2019-03-08 10:40:00,Open,196,450,4,Vendredi,254,56.44444444444444,10:40:00,2019-03-08
2019-03-08 11:00:00,Open,207,450,4,Vendredi,243,54.0,11:00:00,2019-03-08
2019-03-08 11:20:00,Open,217,450,4,Vendredi,233,51.77777777777778,11:20:00,2019-03-08
2019-03-08 11:40:00,Open,218,450,4,Vendredi,232,51.55555555555556,11:40:00,2019-03-08
2019-03-08 12:00:00,Open,220,450,4,Vendredi,230,51.11111111111111,12:00:00,2019-03-08
2019-03-08 12:20:00,Open,222,450,4,Vendredi,228,50.66666666666667,12:20:00,2019-03-08
2019-03-08 12:40:00,Open,219,450,4,Vendredi,231,51.33333333333333,12:40:00,2019-03-08
2019-03-08 13:00:00,Open,216,450,4,Vendredi,234,52.0,13:00:00,2019-03-08
2019-03-08 13:20:00,Open,213,450,4,Vendredi,237,52.666666666666664,13:20:00,2019-03-08
2019-03-08 13:40:00,Open,214,450,4,Vendredi,236,52.44444444444445,13:40:00,2019-03-08
2019-03-08 14:00:00,Open,212,450,4,Vendredi,238,52.888888888888886,14:00:00,2019-03-08
2019-03-08 14:20:00,Open,211,450,4,Vendredi,239,53.11111111111111,14:20:00,2019-03-08
2019-03-08 14:40:00,Open,208,450,4,Vendredi,242,53.77777777777778,14:40:00,2019-03-08
2019-03-08 15:00:00,Open,215,450,4,Vendredi,235,52.22222222222223,15:00:00,2019-03-08
2019-03-08 15:20:00,Open,217,450,4,Vendredi,233,51.77777777777778,15:20:00,2019-03-08
2019-03-08 15:40:00,Open,221,450,4,Vendredi,229,50.888888888888886,15:40:00,2019-03-08
2019-03-08 16:00:00,Open,227,450,4,Vendredi,223,49.55555555555556,16:00:00,2019-03-08
2019-03-08 16:20:00,Open,229,450,4,Vendredi,221,49.111111111111114,16:20:00,2019-03-08
2019-03-08 16:40:00,Open,228,450,4,Vendredi,222,49.333333333333336,16:40:00,2019-03-08
2019-03-08 17:00:00,Open,229,450,4,Vendredi,221,49.111111111111114,17:00:00,2019-03-08
2019-03-08 17:20:00,Open,229,450,4,Vendredi,221,49.111111111111114,17:20:00,2019-03-08
2019-03-08 17:40:00,Open,228,450,4,Vendredi,222,49.333333333333336,17:40:00,2019-03-08
2019-03-08 18:00:00,Open,226,450,4,Vendredi,224,49.77777777777778,18:00:00,2019-03-08
2019-03-08 18:20:00,Open,219,450,4,Vendredi,231,51.33333333333333,18:20:00,2019-03-08
2019-03-08 18:40:00,Open,217,450,4,Vendredi,233,51.77777777777778,18:40:00,2019-03-08
2019-03-08 19:00:00,Open,216,450,4,Vendredi,234,52.0,19:00:00,2019-03-08
2019-03-08 19:20:00,Open,209,450,4,Vendredi,241,53.55555555555556,19:20:00,2019-03-08
2019-03-08 19:40:00,Open,220,450,4,Vendredi,230,51.11111111111111,19:40:00,2019-03-08
2019-03-08 20:00:00,Open,230,450,4,Vendredi,220,48.888888888888886,20:00:00,2019-03-08
2019-03-08 20:20:00,Open,240,450,4,Vendredi,210,46.666666666666664,20:20:00,2019-03-08
2019-03-08 20:40:00,Open,244,450,4,Vendredi,206,45.77777777777778,20:40:00,2019-03-08
2019-03-08 21:00:00,Open,252,450,4,Vendredi,198,44.0,21:00:00,2019-03-08
2019-03-08 21:20:00,Open,253,450,4,Vendredi,197,43.77777777777778,21:20:00,2019-03-08
2019-03-08 21:40:00,Open,255,450,4,Vendredi,195,43.333333333333336,21:40:00,2019-03-08
2019-03-08 22:00:00,Open,249,450,4,Vendredi,201,44.666666666666664,22:00:00,2019-03-08
2019-03-08 22:20:00,Open,245,450,4,Vendredi,205,45.55555555555556,22:20:00,2019-03-08
2019-03-08 22:40:00,Open,242,450,4,Vendredi,208,46.22222222222222,22:40:00,2019-03-08
2019-03-08 23:00:00,Open,236,450,4,Vendredi,214,47.55555555555556,23:00:00,2019-03-08
2019-03-08 23:20:00,Open,230,450,4,Vendredi,220,48.888888888888886,23:20:00,2019-03-08
2019-03-08 23:40:00,Open,226,450,4,Vendredi,224,49.77777777777778,23:40:00,2019-03-08
2019-04-08 00:00:00,Open,218,450,0,Lundi,232,51.55555555555556,00:00:00,2019-04-08
2019-04-08 00:20:00,Open,212,450,0,Lundi,238,52.888888888888886,00:20:00,2019-04-08
2019-04-08 00:40:00,Open,212,450,0,Lundi,238,52.888888888888886,00:40:00,2019-04-08
2019-04-08 01:00:00,Open,209,450,0,Lundi,241,53.55555555555556,01:00:00,2019-04-08
2019-04-08 01:20:00,Open,208,450,0,Lundi,242,53.77777777777778,01:20:00,2019-04-08
2019-04-08 01:40:00,Open,207,450,0,Lundi,243,54.0,01:40:00,2019-04-08
2019-04-08 02:00:00,Open,202,450,0,Lundi,248,55.111111111111114,02:00:00,2019-04-08
2019-04-08 02:20:00,Open,198,450,0,Lundi,252,56.00000000000001,02:20:00,2019-04-08
2019-04-08 02:40:00,Open,197,450,0,Lundi,253,56.222222222222214,02:40:00,2019-04-08
2019-04-08 03:00:00,Open,197,450,0,Lundi,253,56.222222222222214,03:00:00,2019-04-08
2019-04-08 03:20:00,Open,196,450,0,Lundi,254,56.44444444444444,03:20:00,2019-04-08
2019-04-08 03:40:00,Open,196,450,0,Lundi,254,56.44444444444444,03:40:00,2019-04-08
2019-04-08 04:00:00,Open,196,450,0,Lundi,254,56.44444444444444,04:00:00,2019-04-08
2019-04-08 04:20:00,Open,195,450,0,Lundi,255,56.666666666666664,04:20:00,2019-04-08
2019-04-08 04:40:00,Open,194,450,0,Lundi,256,56.888888888888886,04:40:00,2019-04-08
2019-04-08 05:00:00,Open,194,450,0,Lundi,256,56.888888888888886,05:00:00,2019-04-08
2019-04-08 05:20:00,Open,194,450,0,Lundi,256,56.888888888888886,05:20:00,2019-04-08
2019-04-08 05:40:00,Open,194,450,0,Lundi,256,56.888888888888886,05:40:00,2019-04-08
2019-04-08 06:00:00,Open,193,450,0,Lundi,257,57.111111111111114,06:00:00,2019-04-08
2019-04-08 06:20:00,Open,193,450,0,Lundi,257,57.111111111111114,06:20:00,2019-04-08
2019-04-08 07:00:00,Open,201,450,0,Lundi,249,55.333333333333336,07:00:00,2019-04-08
2019-04-08 07:20:00,Open,201,450,0,Lundi,249,55.333333333333336,07:20:00,2019-04-08
2019-04-08 07:40:00,Open,201,450,0,Lundi,249,55.333333333333336,07:40:00,2019-04-08
2019-04-08 08:00:00,Open,201,450,0,Lundi,249,55.333333333333336,08:00:00,2019-04-08
2019-08-08 13:20:00,Open,210,450,3,Jeudi,240,53.333333333333336,13:20:00,2019-08-08
2019-08-08 13:40:00,Open,204,450,3,Jeudi,246,54.666666666666664,13:40:00,2019-08-08
2019-08-08 14:00:00,Open,196,450,3,Jeudi,254,56.44444444444444,14:00:00,2019-08-08
2019-08-08 14:20:00,Open,193,450,3,Jeudi,257,57.111111111111114,14:20:00,2019-08-08
2019-08-08 14:40:00,Open,193,450,3,Jeudi,257,57.111111111111114,14:40:00,2019-08-08
2019-08-08 15:00:00,Open,193,450,3,Jeudi,257,57.111111111111114,15:00:00,2019-08-08
2019-08-08 15:20:00,Open,195,450,3,Jeudi,255,56.666666666666664,15:20:00,2019-08-08
2019-08-08 15:40:00,Open,200,450,3,Jeudi,250,55.55555555555556,15:40:00,2019-08-08
2019-08-08 16:00:00,Open,197,450,3,Jeudi,253,56.222222222222214,16:00:00,2019-08-08
2019-08-08 16:20:00,Open,189,450,3,Jeudi,261,57.99999999999999,16:20:00,2019-08-08
2019-08-08 16:40:00,Open,185,450,3,Jeudi,265,58.88888888888889,16:40:00,2019-08-08
2019-08-08 17:00:00,Open,187,450,3,Jeudi,263,58.44444444444444,17:00:00,2019-08-08
2019-08-08 17:20:00,Open,186,450,3,Jeudi,264,58.666666666666664,17:20:00,2019-08-08
2019-08-08 17:40:00,Open,178,450,3,Jeudi,272,60.44444444444444,17:40:00,2019-08-08
2019-08-08 18:00:00,Open,177,450,3,Jeudi,273,60.66666666666667,18:00:00,2019-08-08
2019-08-08 18:20:00,Open,181,450,3,Jeudi,269,59.77777777777777,18:20:00,2019-08-08
2019-08-08 18:40:00,Open,183,450,3,Jeudi,267,59.333333333333336,18:40:00,2019-08-08
2019-08-08 19:00:00,Open,178,450,3,Jeudi,272,60.44444444444444,19:00:00,2019-08-08
2019-08-08 19:20:00,Open,182,450,3,Jeudi,268,59.55555555555555,19:20:00,2019-08-08
2019-08-08 19:40:00,Open,182,450,3,Jeudi,268,59.55555555555555,19:40:00,2019-08-08
2019-08-08 20:00:00,Open,185,450,3,Jeudi,265,58.88888888888889,20:00:00,2019-08-08
2019-08-08 20:20:00,Open,190,450,3,Jeudi,260,57.77777777777777,20:20:00,2019-08-08
2019-08-08 20:40:00,Open,195,450,3,Jeudi,255,56.666666666666664,20:40:00,2019-08-08
2019-08-08 21:00:00,Open,197,450,3,Jeudi,253,56.222222222222214,21:00:00,2019-08-08
2019-08-08 21:20:00,Open,196,450,3,Jeudi,254,56.44444444444444,21:20:00,2019-08-08
2019-08-08 21:40:00,Open,200,450,3,Jeudi,250,55.55555555555556,21:40:00,2019-08-08
2019-08-08 22:00:00,Open,198,450,3,Jeudi,252,56.00000000000001,22:00:00,2019-08-08
2019-08-08 22:20:00,Open,190,450,3,Jeudi,260,57.77777777777777,22:20:00,2019-08-08
2019-08-08 22:40:00,Open,188,450,3,Jeudi,262,58.22222222222222,22:40:00,2019-08-08
2019-08-08 23:00:00,Open,191,450,3,Jeudi,259,57.55555555555556,23:00:00,2019-08-08
2019-08-08 23:20:00,Open,189,450,3,Jeudi,261,57.99999999999999,23:20:00,2019-08-08
2019-08-08 23:40:00,Open,182,450,3,Jeudi,268,59.55555555555555,23:40:00,2019-08-08
2019-09-08 00:00:00,Open,173,450,6,Dim£anche,277,61.55555555555555,00:00:00,2019-09-08
2019-09-08 00:20:00,Open,172,450,6,Dim£anche,278,61.77777777777778,00:20:00,2019-09-08
2019-09-08 00:40:00,Open,171,450,6,Dim£anche,279,62.0,00:40:00,2019-09-08
2019-09-08 01:00:00,Open,168,450,6,Dim£anche,282,62.66666666666667,01:00:00,2019-09-08
2019-09-08 01:20:00,Open,172,450,6,Dim£anche,278,61.77777777777778,01:20:00,2019-09-08
2019-09-08 01:40:00,Open,172,450,6,Dim£anche,278,61.77777777777778,01:40:00,2019-09-08
2019-09-08 02:00:00,Open,171,450,6,Dim£anche,279,62.0,02:00:00,2019-09-08
2019-09-08 02:20:00,Open,168,450,6,Dim£anche,282,62.66666666666667,02:20:00,2019-09-08
2019-09-08 02:40:00,Open,166,450,6,Dim£anche,284,63.11111111111111,02:40:00,2019-09-08
2019-09-08 03:00:00,Open,165,450,6,Dim£anche,285,63.33333333333333,03:00:00,2019-09-08
2019-09-08 03:20:00,Open,165,450,6,Dim£anche,285,63.33333333333333,03:20:00,2019-09-08
2019-09-08 03:40:00,Open,165,450,6,Dim£anche,285,63.33333333333333,03:40:00,2019-09-08
2019-09-08 04:00:00,Open,177,450,6,Dim£anche,273,60.66666666666667,04:00:00,2019-09-08
2019-09-08 04:20:00,Open,177,450,6,Dim£anche,273,60.66666666666667,04:20:00,2019-09-08
2019-09-08 04:40:00,Open,177,450,6,Dim£anche,273,60.66666666666667,04:40:00,2019-09-08
2019-09-08 05:00:00,Open,176,450,6,Dim£anche,274,60.88888888888889,05:00:00,2019-09-08
2019-09-08 05:20:00,Open,176,450,6,Dim£anche,274,60.88888888888889,05:20:00,2019-09-08
2019-09-08 05:40:00,Open,176,450,6,Dim£anche,274,60.88888888888889,05:40:00,2019-09-08
2019-09-08 06:00:00,Open,176,450,6,Dim£anche,274,60.88888888888889,06:00:00,2019-09-08
2019-09-08 06:20:00,Open,176,450,6,Dim£anche,274,60.88888888888889,06:20:00,2019-09-08
2019-09-08 06:40:00,Open,176,450,6,Dim£anche,274,60.88888888888889,06:40:00,2019-09-08
2019-09-08 07:00:00,Open,176,450,6,Dim£anche,274,60.88888888888889,07:00:00,2019-09-08
2019-09-08 07:20:00,Open,175,450,6,Dim£anche,275,61.111111111111114,07:20:00,2019-09-08
2019-09-08 07:40:00,Open,177,450,6,Dim£anche,273,60.66666666666667,07:40:00,2019-09-08
2019-09-08 08:00:00,Open,177,450,6,Dim£anche,273,60.66666666666667,08:00:00,2019-09-08
2019-09-08 08:20:00,Open,176,450,6,Dim£anche,274,60.88888888888889,08:20:00,2019-09-08
2019-09-08 08:40:00,Open,178,450,6,Dim£anche,272,60.44444444444444,08:40:00,2019-09-08
2019-09-08 09:00:00,Open,178,450,6,Dim£anche,272,60.44444444444444,09:00:00,2019-09-08
2019-09-08 09:20:00,Open,179,450,6,Dim£anche,271,60.22222222222222,09:20:00,2019-09-08
2019-09-08 09:40:00,Open,181,450,6,Dim£anche,269,59.77777777777777,09:40:00,2019-09-08
2019-09-08 10:00:00,Open,183,450,6,Dim£anche,267,59.333333333333336,10:00:00,2019-09-08
2019-09-08 10:20:00,Open,185,450,6,Dim£anche,265,58.88888888888889,10:20:00,2019-09-08
2019-09-08 10:40:00,Open,195,450,6,Dim£anche,255,56.666666666666664,10:40:00,2019-09-08
2019-09-08 11:00:00,Open,205,450,6,Dim£anche,245,54.44444444444444,11:00:00,2019-09-08
2019-09-08 12:20:00,Open,235,450,6,Dim£anche,215,47.77777777777778,12:20:00,2019-09-08
2019-09-08 12:40:00,Open,242,450,6,Dim£anche,208,46.22222222222222,12:40:00,2019-09-08
2019-09-08 13:00:00,Open,243,450,6,Dim£anche,207,46.0,13:00:00,2019-09-08
2019-09-08 13:20:00,Open,244,450,6,Dim£anche,206,45.77777777777778,13:20:00,2019-09-08
2019-09-08 13:40:00,Open,249,450,6,Dim£anche,201,44.666666666666664,13:40:00,2019-09-08
2019-09-08 14:00:00,Open,248,450,6,Dim£anche,202,44.888888888888886,14:00:00,2019-09-08
2019-09-08 14:20:00,Open,242,450,6,Dim£anche,208,46.22222222222222,14:20:00,2019-09-08
2019-09-08 14:40:00,Open,239,450,6,Dim£anche,211,46.88888888888889,14:40:00,2019-09-08
2019-09-08 15:00:00,Open,231,450,6,Dim£anche,219,48.66666666666667,15:00:00,2019-09-08
2019-09-08 15:20:00,Open,230,450,6,Dim£anche,220,48.888888888888886,15:20:00,2019-09-08
2019-09-08 15:40:00,Open,223,450,6,Dim£anche,227,50.44444444444445,15:40:00,2019-09-08
2019-09-08 16:00:00,Open,223,450,6,Dim£anche,227,50.44444444444445,16:00:00,2019-09-08
2019-09-08 16:20:00,Open,227,450,6,Dim£anche,223,49.55555555555556,16:20:00,2019-09-08
2019-09-08 16:40:00,Open,228,450,6,Dim£anche,222,49.333333333333336,16:40:00,2019-09-08
2019-09-08 17:00:00,Open,237,450,6,Dim£anche,213,47.333333333333336,17:00:00,2019-09-08
2019-09-08 17:20:00,Open,247,450,6,Dim£anche,203,45.111111111111114,17:20:00,2019-09-08
2019-09-08 17:40:00,Open,261,450,6,Dim£anche,189,42.0,17:40:00,2019-09-08
2019-09-08 18:00:00,Open,266,450,6,Dim£anche,184,40.88888888888889,18:00:00,2019-09-08
2019-09-08 18:20:00,Open,271,450,6,Dim£anche,179,39.77777777777778,18:20:00,2019-09-08
2019-09-08 18:40:00,Open,279,450,6,Dim£anche,171,38.0,18:40:00,2019-09-08
2019-09-08 19:00:00,Open,282,450,6,Dim£anche,168,37.333333333333336,19:00:00,2019-09-08
2019-09-08 19:20:00,Open,290,450,6,Dim£anche,160,35.55555555555556,19:20:00,2019-09-08
2019-09-08 19:40:00,Open,303,450,6,Dim£anche,147,32.666666666666664,19:40:00,2019-09-08
2019-09-08 20:00:00,Open,328,450,6,Dim£anche,122,27.111111111111114,20:00:00,2019-09-08
2019-09-08 20:20:00,Open,344,450,6,Dim£anche,106,23.555555555555554,20:20:00,2019-09-08
2019-09-08 20:40:00,Open,380,450,6,Dim£anche,70,15.555555555555555,20:40:00,2019-09-08
2019-09-08 21:00:00,Open,401,450,6,Dim£anche,49,10.888888888888888,21:00:00,2019-09-08
2019-09-08 21:20:00,Open,414,450,6,Dim£anche,36,8.0,21:20:00,2019-09-08
2019-09-08 21:40:00,Open,417,450,6,Dim£anche,33,7.333333333333333,21:40:00,2019-09-08
2019-09-08 22:00:00,Open,423,450,6,Dim£anche,27,6.0,22:00:00,2019-09-08
2019-09-08 22:20:00,Open,416,450,6,Dim£anche,34,7.555555555555555,22:20:00,2019-09-08
2019-09-08 22:40:00,Open,389,450,6,Dim£anche,61,13.555555555555557,22:40:00,2019-09-08
2019-09-08 23:00:00,Open,363,450,6,Dim£anche,87,19.333333333333332,23:00:00,2019-09-08
2019-09-08 23:20:00,Open,342,450,6,Dim£anche,108,24.0,23:20:00,2019-09-08
2019-09-08 23:40:00,Open,321,450,6,Dim£anche,129,28.666666666666668,23:40:00,2019-09-08
2019-10-08 00:00:00,Open,290,450,1,Mardi,160,35.55555555555556,00:00:00,2019-10-08
